,Gene_set,Term,Overlap,P-value,Adjusted P-value,Old P-value,Old Adjusted P-value,Odds Ratio,Combined Score,Genes,UP_DW
2100,GO_Biological_Process_2025,Monoatomic Cation Homeostasis (GO:0055080),34/84,0.2165681510769977,0.529824034524402,0,0,1.2199551066217733,1.8663483143744597,TFRC;HFE;SLC40A1;PSEN2;TMTC2;XIAP;ITPR3;SLC8A1;ZNHIT1;SLC39A5;COX11;SLC39A8;TRPM7;S100A14;SLC12A6;NEO1;SLC12A7;CNNM3;SLC39A4;CNNM4;SLC12A9;SLC12A2;SLC11A2;SLC39A10;ANK3;COMMD1;SLC39A14;MINPP1;ASPH;WNK1;SCNN1A;ATP13A2;CUTC;PICALM,UP_PROCESS_8_no_fiber
2101,GO_Biological_Process_2025,Negative Regulation of Metabolic Process (GO:0009892),26/63,0.2181679902346735,0.5334840484330267,0,0,1.2605517513028723,1.9191773293799843,NOTCH1;DOCK7;NPRL3;PCTP;ZDHHC7;RBPJ;FLCN;STK11;IP6K1;TRAP1;IL15;NR1H2;ACOT11;ARRDC3;TFE3;PLCL2;ACOT13;SIRT5;LNPEP;SIRT2;PINK1;RHEB;ID1;PGAM5;LGR4;ATF4,UP_PROCESS_8_no_fiber
2102,GO_Biological_Process_2025,Positive Regulation of Cell-Cell Adhesion (GO:0022409),21/50,0.2201246949143244,0.5380128064002033,0,0,1.2989053015853087,1.965972534637349,FOXA1;CITED2;PTPN23;ANK3;CX3CL1;SMAD7;TJP1;AFDN;LCK;FLOT1;PIEZO1;PKP1;CTNNB1;CD47;DENND6A;PKP3;YWHAG;CD44;SKAP1;JAK1;FOXA2,UP_PROCESS_8_no_fiber
2103,GO_Biological_Process_2025,Purine Ribonucleoside Triphosphate Metabolic Process (GO:0009205),14/32,0.223627789000863,0.5457962181692478,0,0,1.3949511906982528,2.0893192050915883,HSPA8;BAD;EFL1;GNAI3;OLA1;ENTPD7;AK3;CTNS;GIMAP7;GTPBP1;CLPX;FIGNL1;MFN1;RHOQ,UP_PROCESS_8_no_fiber
2104,GO_Biological_Process_2025,Regulation of Cholesterol Efflux (GO:0010874),14/32,0.223627789000863,0.5457962181692478,0,0,1.3949511906982528,2.0893192050915883,NAXE;ABCA3;NR1H2;PTCH1;GPS2;ABCA7;ZDHHC8;SIRT1;NFKB1;SREBF2;TTC39B;RXRA;C1D;PPARG,UP_PROCESS_8_no_fiber
2105,GO_Biological_Process_2025,Regulation of Postsynapse Organization (GO:0099175),14/32,0.223627789000863,0.5457962181692478,0,0,1.3949511906982528,2.0893192050915883,APP;RHOG;ABHD17C;ZDHHC15;TANC1;SIPA1L1;ABHD17B;CDK5;VPS72;ABI3;VPS35;PDLIM5;DOCK1;LZTS3,UP_PROCESS_8_no_fiber
2106,GO_Biological_Process_2025,Positive Regulation of Cell-Matrix Adhesion (GO:0001954),19/45,0.2270270506519048,0.5538296347179833,0,0,1.3107399390473728,1.94341589192264,SLC48A1;ROCK1;JUP;PLEKHA2;CIB1;PTPRJ;EMP2;TSC1;THY1;CX3CL1;CDK6;RRAS;PTK2B;EPHA1;UTRN;RIN2;SKAP1;MAP4K4;LIMS1,UP_PROCESS_8_no_fiber
2107,GO_Biological_Process_2025,Alpha-Amino Acid Metabolic Process (GO:1901605),12/27,0.2285831622051664,0.5541413088163734,0,0,1.434741258741259,2.117470327969488,SRR;ALDH6A1;GCLC;DDAH1;MTHFD1;KYAT3;ASL;SLC39A8;KYAT1;MMUT;CDO1;LDLR,UP_PROCESS_8_no_fiber
2108,GO_Biological_Process_2025,Amide Transport (GO:0042886),12/27,0.2285831622051664,0.5541413088163734,0,0,1.434741258741259,2.117470327969488,GLTP;SLC5A6;CLN3;SLC27A1;SLC46A1;VAPA;AQP8;CPTP;OSBP;AQP11;SLC19A1;PLEKHA8,UP_PROCESS_8_no_fiber
2109,GO_Biological_Process_2025,Negative Regulation of miRNA Metabolic Process (GO:2000629),12/27,0.2285831622051664,0.5541413088163734,0,0,1.434741258741259,2.117470327969488,NCOR2;REST;NCOR1;SRF;NFATC3;RARA;PPARG;SOX9;TENT2;PPARA;RELA;PPARD,UP_PROCESS_8_no_fiber
2110,GO_Biological_Process_2025,Positive Regulation of Erythrocyte Differentiation (GO:0045648),12/27,0.2285831622051664,0.5541413088163734,0,0,1.434741258741259,2.117470327969488,FAM210B;BRD1;PRMT1;STAT1;STAT3;ANKRD54;MIA3;ACVR1B;FOXO3;MAPK14;ETS1;ACVR2A,UP_PROCESS_8_no_fiber
2111,GO_Biological_Process_2025,Regulation of Kinase Activity (GO:0043549),12/27,0.2285831622051664,0.5541413088163734,0,0,1.434741258741259,2.117470327969488,RBL2;CD74;CDKN1B;RBL1;LMO4;NPRL2;NLRC5;HNRNPU;IRS2;EMP2;ECT2;SMG8,UP_PROCESS_8_no_fiber
2112,GO_Biological_Process_2025,Regulation of Mitochondrial Fission (GO:0090140),12/27,0.2285831622051664,0.5541413088163734,0,0,1.434741258741259,2.117470327969488,RALA;PINK1;STAT2;MUL1;MIEF2;VPS35;PGAM5;PPARG;MFF;DNM1L;MYO19;REPS1,UP_PROCESS_8_no_fiber
2113,GO_Biological_Process_2025,Positive Regulation of MAP Kinase Activity (GO:0043406),27/66,0.2290194261278719,0.5541413088163734,0,0,1.2418845345264409,1.8304737832205056,PDGFA;MST1R;TNFRSF11A;RASGRP1;TANK;THBS1;GHR;PDCD10;ERBB2;DVL2;MAP2K7;HRAS;MAP3K4;SASH1;MAP3K5;MAP4K2;PTPN1;INSR;DAB2IP;ERN1;TAOK3;TRAF6;PKN1;MAP3K13;ARHGEF5;MAP3K11;EZH2,UP_PROCESS_8_no_fiber
2114,GO_Biological_Process_2025,Negative Regulation of Multicellular Organismal Process (GO:0051241),93/243,0.2294378601914618,0.5541413088163734,0,0,1.1128250106097044,1.6382153463280882,FOXA1;ITGB1;APP;GSK3A;PPP1R11;WWC1;WWC2;DOCK7;PTEN;ARID4A;ARID4B;PCTP;PTPN23;RBPJ;ING1;PTPRG;FLCN;SPRED2;STK11;SPRED1;SIN3A;CASP3;SAP130;ARHGDIB;NPTN;KAT8;SOX9;HOXA7;SRGN;PARP1;SFMBT1;IFNGR1;IL15;ARRDC3;TFE3;ACOT11;ACOT13;FBXO11;SAP30;TWSG1;SDHAF2;PGAM5;DSG2;EVL;SINHCAF;GAS6;SRSF6;ATF4;LRPAP1;GRN;HDAC2;NOTCH1;HDAC1;SRF;NPRL3;HMGCR;ADIPOR1;ACVR1B;EGFR;CORO1C;PPP2CA;ACVR1C;CHSY1;RBBP4;SAP30L;MARVELD3;RBBP7;IP6K1;EXTL3;N4BP1;BBS2;NR1H2;PTCH1;PLCL2;DAB2IP;NR1H4;LNPEP;ATP2B1;MCC;USF3;SMAD7;SPSB3;RGCC;RHEB;ID1;GNAS;PHF14;SPRY2;SPRY1;CALR;OGT;LGR4;FOXA2,UP_PROCESS_8_no_fiber
2115,GO_Biological_Process_2025,V(D)J Recombination (GO:0033151),6/12,0.2308203389447189,0.5541413088163734,0,0,1.7931805477920626,2.629010018763462,DCAF1;XRCC4;LRIG1;LIG4;LRIG3;HMGB1,UP_PROCESS_8_no_fiber
2116,GO_Biological_Process_2025,Cellular Response to Angiotensin (GO:1904385),6/12,0.2308203389447189,0.5541413088163734,0,0,1.7931805477920626,2.629010018763462,AHCYL1;SRC;PRKCD;SLC30A10;NFKB1;RELA,UP_PROCESS_8_no_fiber
2117,GO_Biological_Process_2025,Cellular Response to Cholesterol (GO:0071397),6/12,0.2308203389447189,0.5541413088163734,0,0,1.7931805477920626,2.629010018763462,GRAMD1B;GRAMD1A;OSBPL7;PTCH1;NFE2L1;LRP6,UP_PROCESS_8_no_fiber
2118,GO_Biological_Process_2025,Cellular Response to Fluid Shear Stress (GO:0071498),6/12,0.2308203389447189,0.5541413088163734,0,0,1.7931805477920626,2.629010018763462,XBP1;PRKD2;KLF4;MTSS1;SREBF2;NFE2L2,UP_PROCESS_8_no_fiber
2119,GO_Biological_Process_2025,Erythrocyte Development (GO:0048821),6/12,0.2308203389447189,0.5541413088163734,0,0,1.7931805477920626,2.629010018763462,UBL4A;ALAS1;HEATR3;LYAR;SH2B3;ZBTB7A,UP_PROCESS_8_no_fiber
2120,GO_Biological_Process_2025,Glycerolipid Metabolic Process (GO:0046486),6/12,0.2308203389447189,0.5541413088163734,0,0,1.7931805477920626,2.629010018763462,DGKE;GAL3ST1;GPAM;DGKQ;PGP;DGKZ,UP_PROCESS_8_no_fiber
2121,GO_Biological_Process_2025,Intracellular Copper Ion Homeostasis (GO:0006878),6/12,0.2308203389447189,0.5541413088163734,0,0,1.7931805477920626,2.629010018763462,ANKRD9;APP;COX19;PRNP;ARF1;SLC30A10,UP_PROCESS_8_no_fiber
2122,GO_Biological_Process_2025,Microtubule Anchoring at Microtubule Organizing Center (GO:0072393),6/12,0.2308203389447189,0.5541413088163734,0,0,1.7931805477920626,2.629010018763462,NIN;PCM1;CCDC68;DCTN1;HOOK3;BICD2,UP_PROCESS_8_no_fiber
2123,GO_Biological_Process_2025,Morphogenesis of a Polarized Epithelium (GO:0001738),6/12,0.2308203389447189,0.5541413088163734,0,0,1.7931805477920626,2.629010018763462,RAB10;YAP1;FUZ;SCRIB;ZDHHC7;CELSR1,UP_PROCESS_8_no_fiber
2124,GO_Biological_Process_2025,Negative Regulation of Amyloid Fibril Formation (GO:1905907),6/12,0.2308203389447189,0.5541413088163734,0,0,1.7931805477920626,2.629010018763462,VBP1;PFDN1;PFDN2;PFDN4;LDLR;PFDN6,UP_PROCESS_8_no_fiber
2125,GO_Biological_Process_2025,Negative Regulation of Microtubule Polymerization (GO:0031115),6/12,0.2308203389447189,0.5541413088163734,0,0,1.7931805477920626,2.629010018763462,DYRK1A;INPP5J;TBCD;MAPRE1;EML2;METAP2,UP_PROCESS_8_no_fiber
2126,GO_Biological_Process_2025,Negative Regulation of Transmembrane Transport (GO:0034763),6/12,0.2308203389447189,0.5541413088163734,0,0,1.7931805477920626,2.629010018763462,AKT2;ARL6IP5;INPP5K;IRS2;THBS1;CTTNBP2NL,UP_PROCESS_8_no_fiber
2127,GO_Biological_Process_2025,p38MAPK Cascade (GO:0038066),6/12,0.2308203389447189,0.5541413088163734,0,0,1.7931805477920626,2.629010018763462,MAP2K3;ZFP36;MAP3K20;MAPK14;MAP3K4;MAP3K5,UP_PROCESS_8_no_fiber
2128,GO_Biological_Process_2025,Peptidyl-Tyrosine Autophosphorylation (GO:0038083),6/12,0.2308203389447189,0.5541413088163734,0,0,1.7931805477920626,2.629010018763462,DDR1;LCK;DYRK1A;PTK2B;EGFR;IGF1R,UP_PROCESS_8_no_fiber
2129,GO_Biological_Process_2025,"Positive Regulation of CD4-positive, Alpha-Beta T Cell Activation (GO:2000516)",6/12,0.2308203389447189,0.5541413088163734,0,0,1.7931805477920626,2.629010018763462,SOCS1;CD81;XCL1;LGALS9;ZBTB7B;TGFBR2,UP_PROCESS_8_no_fiber
2130,GO_Biological_Process_2025,Positive Regulation of T-helper Cell Differentiation (GO:0045624),6/12,0.2308203389447189,0.5541413088163734,0,0,1.7931805477920626,2.629010018763462,NFKBIZ;IL18;RARA;PRKCZ;MALT1;SOCS5,UP_PROCESS_8_no_fiber
2131,GO_Biological_Process_2025,Positive Regulation of Insulin Receptor Signaling Pathway (GO:0046628),6/12,0.2308203389447189,0.5541413088163734,0,0,1.7931805477920626,2.629010018763462,PTPN11;ZBTB7B;PRKCZ;SIRT1;SORL1;SNX5,UP_PROCESS_8_no_fiber
2132,GO_Biological_Process_2025,Positive Regulation of Protein Localization to Cell Surface (GO:2000010),6/12,0.2308203389447189,0.5541413088163734,0,0,1.7931805477920626,2.629010018763462,HSP90AB1;RANGRF;GPD1L;SNX33;METAP1;TM9SF4,UP_PROCESS_8_no_fiber
2133,GO_Biological_Process_2025,Protein Hydroxylation (GO:0018126),6/12,0.2308203389447189,0.5541413088163734,0,0,1.7931805477920626,2.629010018763462,JMJD4;OGFOD1;VPS33B;PLOD3;VIPAS39;JMJD7,UP_PROCESS_8_no_fiber
2134,GO_Biological_Process_2025,Regulation of T Cell Mediated Immune Response to Tumor Cell (GO:0002840),6/12,0.2308203389447189,0.5541413088163734,0,0,1.7931805477920626,2.629010018763462,PRKAA1;FBXO38;KLHL22;HMGB1;YWHAG;HSPD1,UP_PROCESS_8_no_fiber
2135,GO_Biological_Process_2025,Regulation of Actin Filament Depolymerization (GO:0030834),6/12,0.2308203389447189,0.5541413088163734,0,0,1.7931805477920626,2.629010018763462,VIL1;LIMA1;MTPN;PIK3CA;WDR1;CFL2,UP_PROCESS_8_no_fiber
2136,GO_Biological_Process_2025,Regulation of Adenylate Cyclase-Activating G Protein-Coupled Receptor Signaling Pathway (GO:0106070),6/12,0.2308203389447189,0.5541413088163734,0,0,1.7931805477920626,2.629010018763462,GSK3A;PDE4D;PDE2A;PDE3B;PDE3A;PRKCA,UP_PROCESS_8_no_fiber
2137,GO_Biological_Process_2025,Regulation of Lymphocyte Migration (GO:2000401),6/12,0.2308203389447189,0.5541413088163734,0,0,1.7931805477920626,2.629010018763462,AKT1;MSN;MIA3;WASL;SLC8B1;PPP1R9B,UP_PROCESS_8_no_fiber
2138,GO_Biological_Process_2025,Regulation of Transferase Activity (GO:0051338),6/12,0.2308203389447189,0.5541413088163734,0,0,1.7931805477920626,2.629010018763462,SPINDOC;FEM1B;NLRC5;EMP2;FEM1C;PUM3,UP_PROCESS_8_no_fiber
2139,GO_Biological_Process_2025,Regulation of Tube Diameter (GO:0035296),6/12,0.2308203389447189,0.5541413088163734,0,0,1.7931805477920626,2.629010018763462,GCLC;ROCK1;ROCK2;ITGB1BP1;GCLM;ADCY6,UP_PROCESS_8_no_fiber
2140,GO_Biological_Process_2025,Vascular Process in Circulatory System (GO:0003018),6/12,0.2308203389447189,0.5541413088163734,0,0,1.7931805477920626,2.629010018763462,GCLC;ROCK1;ROCK2;ITGB1BP1;GCLM;ADCY6,UP_PROCESS_8_no_fiber
2141,GO_Biological_Process_2025,ERK1 and ERK2 Cascade (GO:0070371),10/22,0.2324880722091546,0.5568446836696433,0,0,1.4944537658463832,2.180283044665654,MAP2K2;RIPK2;MYC;CDK1;CTSH;MAPK1;ITGAV;LGALS9;SOX9;DUSP6,UP_PROCESS_8_no_fiber
2142,GO_Biological_Process_2025,Fc-gamma Receptor Signaling Pathway Involved in Phagocytosis (GO:0038096),10/22,0.2324880722091546,0.5568446836696433,0,0,1.4944537658463832,2.180283044665654,VAV3;YES1;SRC;PRKCE;PRKCD;FYN;PKN1;PTK2;VAV1;MYO1G,UP_PROCESS_8_no_fiber
2143,GO_Biological_Process_2025,Cell Migration Involved in Sprouting Angiogenesis (GO:0002042),10/22,0.2324880722091546,0.5568446836696433,0,0,1.4944537658463832,2.180283044665654,EFNB2;EHD4;SRF;CTNND1;MICALL1;PACSIN2;PIK3R3;AKT1;MIA3;EPHB4,UP_PROCESS_8_no_fiber
2144,GO_Biological_Process_2025,Negative Regulation of T Cell Receptor Signaling Pathway (GO:0050860),10/22,0.2324880722091546,0.5568446836696433,0,0,1.4944537658463832,2.180283044665654,PRNP;DUSP3;CD160;LAPTM5;PTPN22;PTPRJ;THY1;EZR;DGKZ;PTPN2,UP_PROCESS_8_no_fiber
2145,GO_Biological_Process_2025,Positive Regulation of p38MAPK Cascade (GO:1900745),10/22,0.2324880722091546,0.5568446836696433,0,0,1.4944537658463832,2.180283044665654,GADD45B;GADD45A;PRMT1;MINK1;ZC3H12A;STK39;RELL1;PJA2;MAP3K4;SASH1,UP_PROCESS_8_no_fiber
2146,GO_Biological_Process_2025,TORC1 Signaling (GO:0038202),8/17,0.2341806463407153,0.5570053318793506,0,0,1.5940111204299072,2.313966117977276,RPTOR;LARP1;MLST8;LAMTOR2;LAMTOR4;LAMTOR3;MTOR;LAMTOR5,UP_PROCESS_8_no_fiber
2147,GO_Biological_Process_2025,Cellular Response to dsRNA (GO:0071359),8/17,0.2341806463407153,0.5570053318793506,0,0,1.5940111204299072,2.313966117977276,IFIH1;RALB;DHX9;RIOK3;PDE12;FLOT1;MUL1;PQBP1,UP_PROCESS_8_no_fiber
2148,GO_Biological_Process_2025,Cellular Response to Sterol (GO:0036315),8/17,0.2341806463407153,0.5570053318793506,0,0,1.5940111204299072,2.313966117977276,GRAMD1B;GRAMD1A;OSBPL7;INSIG2;INSIG1;PTCH1;NFE2L1;LRP6,UP_PROCESS_8_no_fiber
2149,GO_Biological_Process_2025,Cytoskeleton-Dependent Intracellular Transport (GO:0030705),8/17,0.2341806463407153,0.5570053318793506,0,0,1.5940111204299072,2.313966117977276,DYNC1I2;TUBA1C;TUBA1B;MYO10;HOOK2;HOOK1;CCDC88C;HOOK3,UP_PROCESS_8_no_fiber
2150,GO_Biological_Process_2025,Glucose 6-Phosphate Metabolic Process (GO:0051156),8/17,0.2341806463407153,0.5570053318793506,0,0,1.5940111204299072,2.313966117977276,UBL4A;RPIA;MAP4K2;G6PC3;HOOK2;HOOK3;PGLS;RBKS,UP_PROCESS_8_no_fiber
2151,GO_Biological_Process_2025,Negative Regulation of GTPase Activity (GO:0034260),8/17,0.2341806463407153,0.5570053318793506,0,0,1.5940111204299072,2.313966117977276,LRCH1;RASA4;RCC2;DAB2IP;ARL2;SH3BP4;TMED2;HRAS,UP_PROCESS_8_no_fiber
2152,GO_Biological_Process_2025,Negative Regulation of Amyloid Precursor Protein Catabolic Process (GO:1902992),8/17,0.2341806463407153,0.5570053318793506,0,0,1.5940111204299072,2.313966117977276,PRNP;RTN3;GGA3;ROCK1;BIN1;FLOT2;SORL1;RTN4,UP_PROCESS_8_no_fiber
2153,GO_Biological_Process_2025,Negative Regulation of Cation Transmembrane Transport (GO:1904063),8/17,0.2341806463407153,0.5570053318793506,0,0,1.5940111204299072,2.313966117977276,CAMK2D;CAB39;BIN1;PRKCE;STK39;PPIF;NEDD4L;COMMD1,UP_PROCESS_8_no_fiber
2154,GO_Biological_Process_2025,Neuron Projection Organization (GO:0106027),8/17,0.2341806463407153,0.5570053318793506,0,0,1.5940111204299072,2.313966117977276,APP;PRNP;ARF1;DCTN1;INSR;PICK1;METAP1;PLS1,UP_PROCESS_8_no_fiber
2155,GO_Biological_Process_2025,Positive Regulation of Leukocyte Adhesion to Vascular Endothelial Cell (GO:1904996),8/17,0.2341806463407153,0.5570053318793506,0,0,1.5940111204299072,2.313966117977276,NFAT5;IRAK1;TRAF6;ITGB2;ST3GAL4;ETS1;RELA;RHOA,UP_PROCESS_8_no_fiber
2156,GO_Biological_Process_2025,Protein Autoprocessing (GO:0016540),8/17,0.2341806463407153,0.5570053318793506,0,0,1.5940111204299072,2.313966117977276,CASP6;CTSL;CASP4;CASP1;SPRTN;HTRA2;TMPRSS2;OMA1,UP_PROCESS_8_no_fiber
2157,GO_Biological_Process_2025,Reg of Cardiac Muscle Contraction by Reg of the Release of Sequestered Calcium Ion (GO:0010881),8/17,0.2341806463407153,0.5570053318793506,0,0,1.5940111204299072,2.313966117977276,CAMK2D;ASPH;PRKCA;CALM3;DMD;CALM1;CALM2;SLC8A1,UP_PROCESS_8_no_fiber
2158,GO_Biological_Process_2025,Regulation of Nucleocytoplasmic Transport (GO:0046822),8/17,0.2341806463407153,0.5570053318793506,0,0,1.5940111204299072,2.313966117977276,NUP214;KHDRBS1;RBM4;FRAT2;IFI27;TPR;SIRT7;UHMK1,UP_PROCESS_8_no_fiber
2159,GO_Biological_Process_2025,Regulation of Protein Sumoylation (GO:0033233),8/17,0.2341806463407153,0.5570053318793506,0,0,1.5940111204299072,2.313966117977276,PIAS3;MUL1;CTNNB1;UBA2;PARK7;SAE1;GNL3;PIAS1,UP_PROCESS_8_no_fiber
2160,GO_Biological_Process_2025,Regulation of Receptor Recycling (GO:0001919),8/17,0.2341806463407153,0.5570053318793506,0,0,1.5940111204299072,2.313966117977276,NSF;KIF16B;RAB29;AP1AR;ECE1;SCRIB;LDLR;VAMP3,UP_PROCESS_8_no_fiber
2161,GO_Biological_Process_2025,Regulation of Signal Transduction (GO:0009966),81/211,0.2368694075135558,0.5631400345141893,0,0,1.1182123341987769,1.6105011913306313,APP;MTCH1;CCNK;PGAP1;PRAG1;USP33;ZFAND2B;ILK;ZDHHC7;NUCKS1;ZDHHC3;CX3CL1;LFNG;STK11;RGS3;POFUT1;PPP6R1;PPP6R2;NUP62;PPP6R3;NCK2;UBTF;GIT1;YWHAG;ACVR1;ITGA3;TSC2;HNF1A;GLRX2;SENP2;ZDHHC17;SREBF2;PLSCR1;DGKQ;ITGB1BP1;CD47;ZMYND11;CRK;LLGL1;LLGL2;CD63;SP100;SRC;GSKIP;DTX1;PPM1D;NCALD;STRN4;SNX3;SOCS2;UGCG;RIC8B;SHARPIN;NCLN;IRAK1;ERBB3;IRAK2;INPP5D;GRK6;ANKRD54;CSK;FYN;SOCS5;GIT2;PRNP;PTPN1;CREBBP;PTCH1;DTNBP1;FBXL17;FUZ;SYNJ2BP;WDR11;TSPAN15;DBNDD2;GNAS;STRN;CDK13;OGT;FGFR2;PTPN2,UP_PROCESS_8_no_fiber
2162,GO_Biological_Process_2025,Erythrocyte Differentiation (GO:0030218),20/48,0.2408889744418881,0.5637067167453336,0,0,1.2811537384486138,1.8236187508011068,KMT2E;HSPA9;ALAS1;UBA5;CEBPG;IKZF1;SLC1A5;HIPK2;SLC25A38;CASP3;ID2;MYB;FLVCR1;ACIN1;HCLS1;JAK2;LYAR;SH2B3;CDK5RAP3;PTPN2,UP_PROCESS_8_no_fiber
2163,GO_Biological_Process_2025,Negative Regulation of Osteoblast Differentiation (GO:0045668),15/35,0.2413800362751496,0.5637067167453336,0,0,1.345109836294949,1.9119158152775977,NOTCH1;SEMA4D;PTCH1;LRP5;PTEN;LIMD1;IPO7;HDAC7;SKI;CDK6;NOCT;NBR1;PPARG;SOX9;TRPM4,UP_PROCESS_8_no_fiber
2164,GO_Biological_Process_2025,Regulation of Cellular Senescence (GO:2000772),15/35,0.2413800362751496,0.5637067167453336,0,0,1.345109836294949,1.9119158152775977,MORC3;PNPT1;NEK6;PTEN;SIRT6;YBX1;SIRT1;TERF2;FZR1;CDK6;RBL1;ZKSCAN3;EEF1E1;B2M;YPEL3,UP_PROCESS_8_no_fiber
2165,GO_Biological_Process_2025,Regulation of Vasculature Development (GO:1901342),15/35,0.2413800362751496,0.5637067167453336,0,0,1.345109836294949,1.9119158152775977,EGLN1;SP100;PDE3B;EMP2;TSPAN12;ETS1;TGFBR1;PDCD10;ERBB2;KRIT1;NF1;CTNNB1;CCM2;HTATIP2;EPHA2,UP_PROCESS_8_no_fiber
2166,GO_Biological_Process_2025,Negative Regulation of Angiogenesis (GO:0016525),37/93,0.2425806685216447,0.5637067167453336,0,0,1.185298245614035,1.6788812910575182,SLC48A1;NAXE;ROCK1;ROCK2;SHC1;CTNND1;PDE3B;FOXO4;THBS1;RELA;THBS4;AMOT;MECP2;SPRED1;CREB3L1;KRIT1;PGK1;E2F2;HOXA5;GTF2I;SLC12A2;SEMA6A;CD160;STAT1;DAB2IP;FOXJ2;KLF4;SYNJ2BP;EPN1;PML;RGCC;HGS;AGO1;CTNNB1;SPRY2;PPARG;PTPN6,UP_PROCESS_8_no_fiber
2167,GO_Biological_Process_2025,4-Hydroxyproline Metabolic Process (GO:0019471),3/5,0.2478554824600104,0.5637067167453336,0,0,2.6894817711970944,3.751583497062963,EGLN2;P4HB;PRODH,UP_PROCESS_8_no_fiber
2168,GO_Biological_Process_2025,ATP Synthesis Coupled Electron Transport (GO:0042773),3/5,0.2478554824600104,0.5637067167453336,0,0,2.6894817711970944,3.751583497062963,NDUFB6;NDUFA12;NDUFV1,UP_PROCESS_8_no_fiber
2169,GO_Biological_Process_2025,DNA Double-Strand Break Processing Involved in Repair via Single-Strand Annealing (GO:0010792),3/5,0.2478554824600104,0.5637067167453336,0,0,2.6894817711970944,3.751583497062963,RAD52;RNF138;RBBP8,UP_PROCESS_8_no_fiber
2170,GO_Biological_Process_2025,ERBB2-EGFR Signaling Pathway (GO:0038134),3/5,0.2478554824600104,0.5637067167453336,0,0,2.6894817711970944,3.751583497062963,ERBB2;TGFA;EGFR,UP_PROCESS_8_no_fiber
2171,GO_Biological_Process_2025,Golgi Disassembly (GO:0090166),3/5,0.2478554824600104,0.5637067167453336,0,0,2.6894817711970944,3.751583497062963,GOLGA2;PTGES2;VRK1,UP_PROCESS_8_no_fiber
2172,GO_Biological_Process_2025,Toll Signaling Pathway (GO:0008063),3/5,0.2478554824600104,0.5637067167453336,0,0,2.6894817711970944,3.751583497062963,IRAK2;IRAK4;MYD88,UP_PROCESS_8_no_fiber
2173,GO_Biological_Process_2025,UDP Metabolic Process (GO:0046048),3/5,0.2478554824600104,0.5637067167453336,0,0,2.6894817711970944,3.751583497062963,ENTPD5;CMPK1;ENTPD7,UP_PROCESS_8_no_fiber
2174,GO_Biological_Process_2025,Alpha-Amino Acid Biosynthetic Process (GO:1901607),3/5,0.2478554824600104,0.5637067167453336,0,0,2.6894817711970944,3.751583497062963,MTHFD1;ILVBL;ASL,UP_PROCESS_8_no_fiber
2175,GO_Biological_Process_2025,"Anterior/Posterior Axis Specification, Embryo (GO:0008595)",3/5,0.2478554824600104,0.5637067167453336,0,0,2.6894817711970944,3.751583497062963,FZD5;TASOR;TBX3,UP_PROCESS_8_no_fiber
2176,GO_Biological_Process_2025,Attachment of GPI Anchor to Protein (GO:0016255),3/5,0.2478554824600104,0.5637067167453336,0,0,2.6894817711970944,3.751583497062963,PIGU;PGAP1;PIGK,UP_PROCESS_8_no_fiber
2177,GO_Biological_Process_2025,Bundle of His cell-Purkinje Myocyte Adhesion Involved in Cell Communication (GO:0086073),3/5,0.2478554824600104,0.5637067167453336,0,0,2.6894817711970944,3.751583497062963,JUP;PKP2;DSG2,UP_PROCESS_8_no_fiber
2178,GO_Biological_Process_2025,Cell Surface Receptor Protein Tyrosine Phosphatase Signaling Pathway (GO:0007185),3/5,0.2478554824600104,0.5637067167453336,0,0,2.6894817711970944,3.751583497062963,PTPRD;TRIO;PTPRF,UP_PROCESS_8_no_fiber
2179,GO_Biological_Process_2025,Cerebral Cortex Neuron Differentiation (GO:0021895),3/5,0.2478554824600104,0.5637067167453336,0,0,2.6894817711970944,3.751583497062963,OPHN1;SIN3A;CHD6,UP_PROCESS_8_no_fiber
2180,GO_Biological_Process_2025,Chondrocyte Development (GO:0002063),3/5,0.2478554824600104,0.5637067167453336,0,0,2.6894817711970944,3.751583497062963,EIF2AK3;SOX9;SULF2,UP_PROCESS_8_no_fiber
2181,GO_Biological_Process_2025,Double-Strand Break Repair via Single-Strand Annealing (GO:0045002),3/5,0.2478554824600104,0.5637067167453336,0,0,2.6894817711970944,3.751583497062963,RAD52;RNF138;RBBP8,UP_PROCESS_8_no_fiber
2182,GO_Biological_Process_2025,Double-Strand Break Repair via Synthesis-Dependent Strand Annealing (GO:0045003),3/5,0.2478554824600104,0.5637067167453336,0,0,2.6894817711970944,3.751583497062963,HELQ;RAD51;RAD54L,UP_PROCESS_8_no_fiber
2183,GO_Biological_Process_2025,Endoplasmic Reticulum Tubular Network Formation (GO:0071787),3/5,0.2478554824600104,0.5637067167453336,0,0,2.6894817711970944,3.751583497062963,RTN3;ZFYVE27;RTN4,UP_PROCESS_8_no_fiber
2184,GO_Biological_Process_2025,Epithelial Cell Apoptotic Process (GO:1904019),3/5,0.2478554824600104,0.5637067167453336,0,0,2.6894817711970944,3.751583497062963,GSN;CAPN10;CASP6,UP_PROCESS_8_no_fiber
2185,GO_Biological_Process_2025,Epithelial Tube Branching Involved in Lung Morphogenesis (GO:0060441),3/5,0.2478554824600104,0.5637067167453336,0,0,2.6894817711970944,3.751583497062963,CTSH;CELSR1;FGFR2,UP_PROCESS_8_no_fiber
