,Gene_set,Term,Overlap,P-value,Adjusted P-value,Old P-value,Old Adjusted P-value,Odds Ratio,Combined Score,Genes,UP_DW
10,GO_Biological_Process_2025,Protein Modification by Small Protein Conjugation (GO:0032446),216/316,7.544857991471265e-28,3.5563716987071368e-25,0,0,3.5677973865014145,222.81435675711177,KEAP1;SMC5;SMC6;CCAR1;UBE2L3;HERC4;HERC3;NUB1;RNF115;CDC23;HERC2;TRIM28;ZMIZ1;ZMIZ2;CDC27;FBXO4;TRIM24;TRIM27;BTRC;FBXO7;CDK5RAP3;RNF111;FBXO9;ARRDC4;ATG3;VPS18;ARRDC1;NSMCE3;NSMCE2;ATG10;NSMCE1;RNF126;CDC34;KCTD10;KCTD13;CBLL1;ANAPC16;DCUN1D5;MYCBP2;DCUN1D1;DCUN1D2;NEDD4L;COPS7A;ANAPC11;RNF213;VPS11;ATG7;TRPM4;HACE1;BCL11A;PLK1;RNF103;CDC16;FBXL3;FBXL5;RNF220;DET1;FBH1;SH3RF1;ANKRD9;IFIH1;ENC1;ARIH2;RACK1;ARIH1;ELOC;RNF152;PCMTD1;SHPRH;EIPR1;UCHL3;SIRT1;TOPORS;DDB1;RNF168;GAN;NFX1;SDE2;UFC1;GPS1;URM1;NEDD8;PCNP;RNF135;OS9;RNF139;RNF138;ZSWIM8;RANBP2;SLF1;SLF2;CRBN;USP9X;MIB2;SYVN1;KLHL2;WWP1;WWP2;MIB1;KLHL9;SH3RF2;SPSB2;ITCH;KLHL7;NEDD4;RFWD3;OTULIN;RLIM;FAU;UBE2D3;FBXO25;PIAS4;MYLIP;PIAS3;RNF44;USP7;AREL1;FBXW5;ANAPC7;FBXW8;USP5;FBXW11;FBXW7;UBE2E1;MUL1;UBE2E2;LMO7;FBXO11;TRPC4AP;PIAS2;PIAS1;RBX1;UBE2V2;VCP;CUL5;UBA6;CUL3;UBA5;CUL2;CUL1;UBR3;DTX2;FBXO45;UBR2;UBR1;VCPIP1;DDRGK1;TMEM129;UBC;NAE1;UBE2F;UBE2B;KLHL21;KLHL24;CNOT4;COPS4;COPS3;COPS6;COPS5;COPS2;MKRN1;MDM2;MKRN2;UBA3;UBE2N;RNF181;UBA2;MDM4;UBA1;COPS8;LZTR1;SAE1;NFE2L2;UBE2M;RNF14;ARRB1;TNFAIP1;UFSP1;RPGR;UFL1;SENP5;SUMO1;SUMO2;DTX3L;MSL2;RANGAP1;SENP2;PJA2;PJA1;SENP1;TRAF7;NSMCE4A;BIRC6;HDAC4;RNF34;UHRF2;MGRN1;RNF38;RNF6;CBL;RCHY1;DCAF15;CAND1;ZNRF3;RBBP6;VHL;RNF25;FBXL17;PML;CUL4A;PINK1;UFM1;STUB1;MMACHC;TRIM33;CUL4B,UP_PROCESS_0_amp
11,GO_Biological_Process_2025,Chromatin Organization (GO:0006325),217/323,2.188633364601573e-26,9.456719996215964e-24,0,0,3.380229862265676,199.7172818161249,RB1;SMARCB1;HDAC10;PWWP2B;HDAC11;EHMT1;HNRNPU;SMC5;SMC6;NUDT5;TRIM28;MYC;DPF2;DPF3;EPC1;PWWP2A;KAT7;SOX9;NFRKB;DAXX;SMARCC1;SMARCC2;NSMCE3;PIH1D1;NSMCE2;NSMCE1;HCFC2;HCFC1;JMJD6;CFDP1;THAP7;GRWD1;PSME4;ASF1A;NAA60;PAXIP1;SRCAP;DHX9;ZBTB1;BAZ2A;BAZ2B;ZNHIT1;MIER1;PCBP2;ZBTB7A;PHC1;SETDB1;SETDB2;SMARCA5;INO80;SMARCA2;SMARCA4;SRPK1;TADA2B;ZZZ3;ANP32B;HNRNPC;EZH1;EZH2;PHF2;SETD7;RSF1;CTCF;PHF8;ING4;ING5;NIPBL;MECOM;JARID2;BRD3;BRD2;PRMT5;SS18;BRD1;PBRM1;PRMT7;PRMT2;RING1;PRMT1;PRMT3;SIRT6;BAZ1A;BAZ1B;SIRT1;UCHL5;KAT2A;NR5A2;WAC;SATB2;SPTY2D1;HIRA;CHRAC1;UBN2;UBN1;BRD9;BRD7;SF3B1;BRD4;NPM1;PCGF6;SLF1;SLF2;MCRS1;PCGF2;MOCOS;NPM3;GATAD2B;GATAD2A;PER2;PER1;RYBP;MYBBP1A;PWWP3A;HDGF;PKN1;FOXA1;NUCKS1;YEATS4;YY1;RUVBL2;RUVBL1;SMARCAD1;BANF1;ARID2;HMGN1;KDM2A;KDM2B;VRK1;CHD1L;KAT6B;HAT1;RAD54L2;HDGFL2;INO80C;INO80B;DNMT1;INO80E;INO80D;DMAP1;SUDS3;BPTF;CHTOP;PHF10;BICRAL;CBX3;HMGA2;UBE2A;COPRS;NASP;YEATS2;KDM5A;KDM5B;USP36;KDM5C;CHD8;CHD7;HP1BP3;PSIP1;CHD4;CHD1;MYSM1;CABIN1;SART3;VPS72;BCL7C;BCL7B;GATAD1;HMG20A;KDM6A;KDM6B;ACTR6;ACTR5;ATRX;DDX56;ACTR8;ARID1A;SAFB;ARID1B;SFPQ;NSMCE4A;DNAJC9;TOP1;KDM7A;HDAC4;SMARCD1;HDAC2;SMARCD2;HDAC3;HDAC1;RNF8;HDAC8;IWS1;RNF2;ATAD2B;BICRA;TFPT;MTA1;RBBP4;RBBP7;MTA2;MTA3;SMARCE1;KDM4A;KDM4B;KDM4C;FBXL19;DEK;SSRP1;PML;NAP1L4;MYO1E;REST;CARM1;POLE3;BCOR;ERCC6;FAM50A,UP_PROCESS_0_amp
12,GO_Biological_Process_2025,Macroautophagy (GO:0016236),127/162,1.2042991520450752e-25,4.803300848733627e-23,0,0,5.953909934580861,341.627787863704,RETREG3;HDAC10;AUP1;PHB2;ZFYVE1;ZFYVE26;TBK1;LAMP2;TOM1;ARFIP2;LGALS8;VPS36;VPS39;RAB2A;ATG3;GABARAPL2;GABARAPL1;VPS33A;ATG9A;VPS33B;ATG10;YOD1;ATG13;ATG12;WDR81;HGS;CHMP4C;ULK3;CHMP4B;PLAA;ULK2;ULK1;WDFY3;SQSTM1;STAM2;VPS28;ARL8B;ILRUN;VCP;MTMR3;TSG101;TEX264;UBA5;PIK3R4;GABARAP;RNF213;DDRGK1;VTI1A;SNX7;ATG7;ATG5;VPS16;VTI1B;UVRAG;ACBD5;LRBA;VTA1;SNF8;STAM;ARHGAP26;EIF2S1;ATG16L1;CHMP2B;ATG2A;CHMP2A;PLEKHM1;ATM;OGT;RETREG1;TECPR1;ATG2B;MTMR14;TCIRG1;WDR45;MFSD8;UFL1;MAP1LC3B;MAP1LC3A;CHMP1B;FUNDC1;RB1CC1;CHMP1A;EPG5;USP30;SNAP29;SPG11;UBXN6;PDCD6IP;VPS37C;PEX2;VPS37A;VPS37B;WIPI2;NIPSNAP1;NIPSNAP2;VAMP8;VAMP7;TBC1D5;PEX5;ATG4C;UFC1;ATG4B;PGAM5;PIK3C3;CHMP6;CHMP7;ATG4D;CHMP5;BECN1;STX17;SRC;WDR45B;EI24;VPS4B;VPS4A;AMBRA1;CLN3;MVB12A;UBQLN1;PINK1;UFM1;SNX14;NBR1;VPS41;RAB3GAP2;ATP13A2;VIPAS39,UP_PROCESS_0_amp
13,GO_Biological_Process_2025,Proteasome-Mediated Ubiquitin-Dependent Protein Catabolic Process (GO:0043161),223/340,6.455210091287739e-25,2.390733165951923e-22,0,0,3.146825067537041,175.27733731323897,IPP;KEAP1;CDC20;DCAF1;PSMD8;UXT;PSMD6;CDC23;PSMD7;KAT5;PSMD4;TRIM28;CDC26;PSMD2;CDC27;PSMD3;FBXO4;FBXO3;PSMD1;FBXO6;TRIM26;BTRC;FBXO7;FBXO9;NHLRC3;ARMC8;RNF126;CDC34;KCTD10;DDIT3;KCTD13;RBCK1;KCTD17;CLOCK;ANAPC13;ANAPC16;NEDD4L;AGAP3;ANAPC11;RNF216;PCBP2;SIAH2;TRIP4;CDC16;FBXL3;FBXL5;FBXL4;UBXN1;FAF1;ZFAND2B;ANKRD9;TRIM2;ARIH2;UBXN7;SIRT1;SIRT2;TOPORS;DDB1;PSMA5;PSMA6;PSMA3;PSMA4;PSMA1;GAN;PSMA2;PELI1;WDR26;DMAC2;PSMA7;PCNP;PSMB6;AMN1;PSMB7;SH3BGRL;PSMB5;PSMB2;RNF139;PSMB3;PSMB1;SPOP;ZSWIM8;TBL1X;PRAMEF8;CRBN;CSNK1A1;HUWE1;SYVN1;KLHL2;WWP1;PEX10;UBE2G1;WWP2;PEX12;SPSB3;RNF145;SPSB2;ITCH;PSMC5;GID4;PSMC6;PSMC3;PSMC4;KLHL7;PSMC1;GID8;KBTBD2;PSMC2;CTNNB1;TRIP12;KBTBD8;UBXN2B;UBXN2A;UBE2D3;UBE2D1;UBE3A;MAEA;KCMF1;FBXW5;ANAPC7;FBXW11;FBXW7;KCTD2;UBE4B;FBXO11;KCTD5;TRPC4AP;KLHL42;RBX1;TBL1XR1;ANAPC4;PLAA;ANAPC5;ANAPC1;ANAPC2;PSMD12;VCP;PSMD11;CUL5;PSMD14;KLHL15;PSMD13;CUL3;CUL2;CUL1;RHOBTB3;UBR4;KLHL11;UBR3;FBXO45;KLHL12;UBR2;UBR1;SOCS2;ATXN3;SHARPIN;UBR5;SOCS4;KLHDC10;IVNS1ABP;KLHDC2;AKIRIN2;KLHDC3;SMURF2;UBE2B;LRRC75A;SMURF1;FBXO38;KLHL21;KLHL22;BFAR;KLHL24;UBE2A;FBXO31;SEM1;NSFL1C;UBE2W;APPBP2;UBE2S;MDM2;UBE2N;NFE2L2;RNF187;GSK3B;RNF10;GSK3A;ARRB1;TNFAIP1;AXIN1;RAD23A;PPP2R5C;RAD23B;PJA2;NEMF;SPOPL;RNF34;AMBRA1;RNF4;PSMB10;DNAJB2;FBXL20;RMND5B;ZNRF1;FZR1;ZNRF2;MTA1;RMND5A;HECTD3;ASCC2;FEM1C;ASCC3;VHL;DCAF11;RFFL;SLC25A23;DCAF12;DCAF13;FEM1B;FBXL19;FBXL17;FBXL14;PML;CUL4A;STUB1,UP_PROCESS_0_amp
14,GO_Biological_Process_2025,Cellular Respiration (GO:0045333),77/85,5.782240017461972e-24,1.9987276327026884e-21,0,0,15.723039539804285,841.2966243652485,COX7B;NDUFA13;CCNI;NDUFA11;NDUFA12;COX4I1;NDUFA10;ETFA;HCCS;ETFB;MTFR1L;COX6A1;COX7C;CHCHD5;UQCRFS1;COX8A;NDUFC2;NDUFC1;SDHC;SDHA;SDHB;COX6B1;SIRT3;OXA1L;NDUFS8;NDUFS7;NDUFS6;NDUFS5;NDUFS4;NDUFS3;UQCRC1;NDUFS2;MTFR1;NDUFS1;SDHAF4;UQCRC2;SLC25A13;NDUFB9;NDUFB8;NDUFB7;NDUFB10;NDUFB6;UQCRB;NDUFB11;NDUFB5;NDUFB4;NDUFB3;ETFDH;NDUFB2;COX7A2;UQCR11;UQCR10;COX5B;COX5A;MTLN;BLOC1S1;ETFRF1;MFN2;NDUFV3;NDUFV2;NDUFV1;PPARGC1A;NDUFA9;NDUFA8;NDUFA7;SURF1;NDUFA6;NDUFA5;MDH2;NDUFA4;NDUFA3;NDUFA2;NDUFA1;COX6C;UQCRQ;LYRM7;NDUFAB1,UP_PROCESS_0_amp
15,GO_Biological_Process_2025,Protein Polyubiquitination (GO:0000209),161/228,1.9983500340920948e-23,6.4759030792296944e-21,0,0,3.950561447908891,206.4845296366916,TRAF3IP2;UBE3C;FBXO28;UBE2D3;UBE2D1;UBE3A;UBE3B;FBXO22;UBE2L3;UXT;NPEPPS;RNF115;CDC23;RNF114;RUSC1;CDC26;CDC27;FBXO4;TRIM25;TRIM26;TRIM27;BTRC;FBXO7;FBXO9;ARRDC4;KCMF1;WSB1;AREL1;NHLRC3;ANAPC7;FBXW11;UBE2E3;UBE2E1;RC3H1;MUL1;UBE2E2;UBE4A;UBE4B;RC3H2;KLHL42;RBX1;RNF41;RNF123;RNF126;CDC34;RNF125;UBE2V2;ANAPC4;ANAPC5;RBCK1;UBE2V1;ANAPC1;ANAPC2;ANAPC13;ANAPC16;CBFB;CUL5;TNKS;CUL3;MYCBP2;CUL1;UBR4;NEDD4L;FBXO45;UBR2;UBE2J2;ANAPC11;UBE2J1;RNF213;SHARPIN;RNF216;TMEM129;UBR5;UBE2H;HACE1;UBE2B;SMURF1;FBXO38;IRF2BP1;LNPEP;BFAR;UBE2A;UBE2W;UBE2S;CDC16;MKRN1;MDM2;UBE2N;TPP2;UBE2O;BLMH;RNF185;UBE2K;RNF187;RNF14;PRPF19;DDA1;TRIM8;UBE2Q1;UBE2Q2;TRIM2;ARIH2;RNF152;TRIM65;SHPRH;DTX3L;ZFP91;TOPORS;RNF168;RNF167;TRAF7;UBE2R2;TRAF6;PELI1;THOP1;RNF166;TRIM56;RNF31;RNF34;RNF8;XIAP;RNF6;AMBRA1;NT5C2;RNF4;TANK;WDR24;RNF5;RNF135;DCAF15;ZNRF1;FZR1;ZNRF2;RMND5A;TNKS2;SPOP;RFFL;SASH1;RNF20;PPIL2;RNF25;AMFR;HUWE1;SYVN1;FBXL17;PEX10;UBE2G1;WWP2;UBE2G2;PEX12;RNF146;SPSB3;ITCH;NEDD4;KBTBD2;TTC3;CTNNB1;TRIP12;STUB1;TRIM31;TAF1,UP_PROCESS_0_amp
16,GO_Biological_Process_2025,Endoplasmic Reticulum to Golgi Vesicle-Mediated Transport (GO:0006888),94/112,2.1503745575571905e-23,6.5586424005494306e-21,0,0,8.543126426625433,445.89836107934735,ARF4;PDCD6;MIA3;UBE2Z;IER3IP1;GOLGA2;TFG;TRAPPC12;TMED3;BCAP29;TRAPPC11;TMED2;TMED1;TRAPPC13;TMED7;TMED5;TMED4;RAB2A;SEC13;TMED9;TRAPPC2L;COG3;RABGGTB;RABGGTA;NRBP1;TRAPPC6A;VAMP7;TBC1D20;TRAPPC6B;ZW10;PREB;MPPE1;ERGIC3;ERGIC2;SEC22A;ERGIC1;COPB2;RAB1A;COPA;TMED10;SAR1A;ATL3;STX17;PEF1;SAR1B;COPB1;CUL3;GOSR2;RAB1B;ATL2;GOSR1;USO1;KLHL12;TEX261;LMAN1;SCFD1;SPAST;LMAN2;VTI1A;RAB29;WHAMM;YKT6;SEC31A;BCAP31;TRAPPC3;SEC24B;TRAPPC1;SEC24A;PTGES2;SEC16A;TRAPPC4;TRAPPC10;YIPF4;SURF4;TRAPPC5;YIPF5;TRAPPC8;TRAPPC9;YIF1A;ARCN1;YIF1B;VAPA;VAPB;RANGRF;TRIP11;HYOU1;COPG2;GOPC;COPG1;SEC24D;SEC24C;CNIH4;COPE;BET1,UP_PROCESS_0_amp
17,GO_Biological_Process_2025,Protein Transport (GO:0015031),203/308,3.4394606806823465e-23,9.907557571854426e-21,0,0,3.1865160480545094,164.81981001631476,VPS29;TFRC;GCC2;ABCA12;SCAMP5;GOLGA4;HERC2;ARL6IP5;ARFIP2;ARFIP1;EIF2D;VPS35;GOLGA7;SIL1;WLS;ARRDC4;TANGO6;COG7;ARL14;ARRDC1;TANGO2;ARRDC3;GOLPH3L;ANK3;SCAMP1;SCAMP3;SCAMP2;RUFY1;RABL3;TXNIP;PREB;BLZF1;OPTN;MACF1;UNC119B;SAR1A;SAR1B;STXBP2;VPS26C;VPS26A;VPS26B;SNX4;SCFD1;SNX1;GRPEL1;SCFD2;GRPEL2;MYO6;SNX9;APOB;SNX7;RAB11FIP3;SPTBN1;SNX6;BBS2;CTSA;ACD;SYNRG;SURF4;EHD1;PPT1;MON1A;ARF3;ARF4;ARF1;CLTC;ARHGAP1;SNX13;AP2A1;MIA3;RAB22A;CHMP1B;CHMP1A;KIF13A;TMED3;TMED2;TMED1;TMED7;TMED5;TMED4;NDC1;SEC13;TMED9;TIMM23;AP3B1;TIMM21;ZDHHC17;COPZ1;CTTN;CANX;PICK1;PPARG;ARHGEF2;SLU7;ARF5;VAMP2;ARF6;STX12;STX17;STX16;USO1;AFM;SNX33;NAPG;ARFRP1;GGA1;NEURL1B;GGA3;SNX27;STX6;STX3;NPM1;RIC1;AP3D1;RAB11A;ARCN1;WDR11;VMP1;SEC23IP;SNX18;SNX17;SNX15;RAB3GAP2;COPG2;COPG1;STEAP3;SYS1;PDCD6;HIKESHI;RAB43;LAMP2;TOM1;NSF;STX8;VPS33A;STX7;VPS33B;LMTK2;FAM91A1;PDIA4;RAB32;PREPL;RAB35;ERP29;COPB2;COPA;RAB5B;RAB5C;TMED10;SEL1L;HSP90B1;TIMM50;KIF3B;TBC1D13;RAB6A;DNAJC19;HSPA9;ASPSCR1;TIMM44;TVP23B;DNAJC15;IFT22;CHMP2B;CHMP2A;GNAS;IFT27;RAB5A;RPGR;AP4M1;ARL5B;TIMM17A;TIMM17B;TLK1;ARL5A;YWHAH;AMN;ARFGAP3;DNM2;ARL4A;C1D;MYH9;RAB1A;RAB1B;ASAP1;RAB21;RAB20;RAB23;SVBP;RAB24;RAB29;ROMO1;RAB28;CMTM6;MCOLN1;RAB10;GOLPH3;RAB14;NEURL3;RAB18;RAB19;VIPAS39;RAB17;VPS45,UP_PROCESS_0_amp
18,GO_Biological_Process_2025,Organelle Organization (GO:0006996),266/437,2.84652258994929e-22,7.768010330993193e-20,0,0,2.5718462257184624,127.59128171371172,RB1;USP6NL;PI4K2B;PITPNB;FNBP1L;GABPB1;PHB2;GOLGA2;DPYSL2;MYC;LONP1;LONP2;KIFAP3;VPS18;PRKCI;COG8;CXADR;COG7;COG6;COG5;COG4;TANGO2;COG3;COG2;GOLPH3L;COG1;CSNK1D;BCS1L;ZFYVE16;WDR81;BIN1;ZW10;YME1L1;PRKD2;LETMD1;OPTN;PI4K2A;BLZF1;SAR1A;SAR1B;MAPKAP1;PEX11A;PEX11B;CDCA8;MTMR4;PRDX3;STRIP1;RHOT2;RHOT1;VPS11;DYM;PPARGC1A;CEP78;SEC31A;FIS1;ZRANB1;HACE1;BCL11B;SURF4;MICAL2;LARP4;SNUPN;NPLOC4;ADCK1;GOLGB1;RANBP10;TMCC1;CEP89;SH3KBP1;FAF2;MIA3;SNX11;WASL;LIMD1;SIPA1L3;SLC6A4;SMPD4;ZMYM3;CHMP1B;CHMP1A;TMED3;TMED2;SH3BGRL3;TMED1;TMED7;RAB8A;TMED4;TMED9;CLUH;SIRT4;SIRT5;PLAAT3;PRPF40A;GAK;RHOU;ARHGEF7;ATL3;STX17;ATL2;NEDD9;FITM2;FGD4;LMAN1;RICTOR;SPTSSB;EPS15;LNPK;PAK4;PEX16;YTHDF1;CENPW;PEX19;YTHDF3;MTX1;CSNK1A1;MTX2;PTGES2;SORT1;MTX3;HUWE1;RANBP9;PEX10;PEX12;PEX14;LETM1;VMP1;SEC23IP;TRIP11;RAB3GAP1;UBXN2B;UBXN2A;GMNN;AUP1;PARK7;RAB43;CHCHD2;FAM174B;TRAPPC12;TRAPPC11;BANF1;RAB2A;SEMA6A;FBXW8;STX7;TPM1;LIG4;CFAP410;ATAD3A;BSCL2;RAB32;TMEM135;TBC1D20;KAT6A;HAT1;CHMP4C;CHMP4B;PHIP;TNIK;PPIA;TMED10;HTRA2;TOR1AIP2;RTN4;MTM1;PLD2;ARHGAP21;BAG5;ATXN7;PACSIN2;MYH14;CCDC32;MARK4;PDZD8;MARK1;PNPT1;ATP8B1;ODF2;SEC16A;CHCHD10;TRAPPC8;TDRD7;TJAP1;NSFL1C;DIAPH1;TMEM11;CHMP2B;CHMP2A;REEP6;BRWD1;BRWD3;ABCD4;PRR5;GSK3B;CNTNAP1;ABCD3;NUMA1;MAST4;MAST3;MAST2;SEC61A1;CAPZB;VPS72;MLST8;MYO18A;TOPBP1;ATP7A;DNM1L;ABCD1;SH3D19;JAGN1;PDCD6IP;DST;VPS13C;VPS13D;VPS13B;PEX2;CIP2A;NIPSNAP2;SUPV3L1;PEX7;HAX1;NOA1;GORASP2;PALLD;PEX3;GORASP1;PEX6;MTFR1;CHMP6;CHMP7;CHMP5;RAB1A;STOML2;RAB1B;VPS4B;VPS4A;AFG1L;MFF;HSD17B10;CDC42;MSTO1;VPS51;RAB29;BNIP1;NAA25;LRIG3;CLASP1;ARFGEF1;PTCD2;NAA10;CDC42BPB;LYSMD3;MCOLN1;MTOR;TTC17;PINK1;GOLPH3;PIKFYVE;RAB14;VAPA;DOP1B;VAPB;DNAJA3;RAB18;SLC25A33;SLC25A36,UP_PROCESS_0_amp
19,GO_Biological_Process_2025,Positive Regulation of DNA-templated Transcription (GO:0045893),650/1274,5.181078164850983e-22,1.3431945142376177e-19,0,0,1.7493263223160205,85.73773482924346,EHF;GABPB2;MAML1;TRRAP;HNRNPU;RBPJ;GABPB1;DCAF6;ELK4;PSMD9;TBK1;ZMIZ1;MYC;ZMIZ2;ZC3H12A;MYB;NAMPT;ZXDC;AKT1;HOXA7;NFRKB;IER2;MEF2A;DDX17;HES6;MRTFB;MRTFA;RFX3;WDR75;MED4;MED6;HCFC1;RFX7;DDIT3;RFX5;ZSCAN21;ATF7;PRKD2;MAML3;ATF5;ATF6;CLOCK;HOXB7;ATF4;MEAF6;CTBP2;FLII;GATA6;XPC;BCL10;HIF1A;PRDM10;PPP3R1;NUP85;BLOC1S2;PPARGC1A;RREB1;PPARGC1B;S100A10;CREBBP;JAG1;JUND;JUP;FZD5;NFATC3;PBX2;TRIP4;NR1D2;NR2F2;INO80;NR1D1;PBX1;FOSL2;SETX;TADA2B;MLLT10;AGO1;AGO2;HNRNPD;REL;CDK12;CDK13;ARF4;RARG;SETD3;ELL;OGG1;SETD7;MED19;TCF20;CTCF;MED16;LITAF;ING1;WDR43;MED17;PHF8;IKBKB;EDRF1;MED14;MED13;ING3;MECOM;IKBKG;JAK2;TEAD1;BRD3;SS18;BRD1;ANXA2;RIPK2;ACTL6A;TCF12;TET2;SIRT7;BAZ1B;SIRT1;SIRT2;GNL3;MED25;PLSCR1;KAT2A;MED24;MED21;PTRH2;TET3;RARA;RARB;PPARG;PPARA;PPARD;SF3B5;RNASEL;ELOF1;TMF1;NFIX;SF3B3;NR1I2;GPS2;EGFR;NSD3;BCLAF1;NSD1;LEO1;STAT6;BRD8;MEF2D;SF3B1;BRD4;WWOX;STAT1;PCGF5;MCRS1;NR1H2;STAT3;DAB2IP;NR1H4;NR1H3;GTF2H1;GATAD2B;GATAD2A;HINFP;HIPK2;SKI;PSMC5;PHF5A;RYBP;MYBBP1A;PSMC3;NFIA;NFIB;APEX1;AGRN;CRLF3;CCNT2;CCNT1;RORC;UBP1;YEATS4;AHR;PARK7;YY1;HMGN5;RUVBL2;RUVBL1;CHP2;SMARCAD1;PITX2;MAP3K5;GTF2I;HMGN1;MEN1;MAP2K3;MAP2K1;ANKRD49;MAP2K2;ZBTB38;UBE2E1;DYRK1A;DYRK1B;GTF2F1;GTF2F2;ILF2;RNF40;MORF4L1;ILF3;KAT6B;KAT6A;MORF4L2;PKP1;PHIP;TOX;SQSTM1;INO80C;KMT2E;INO80B;KMT2D;INO80E;ENY2;INO80D;RNASEH2A;NOTCH1;KMT2A;MAX;SHC1;TNKS;KMT2C;KMT2B;MAZ;CREBL2;FOXO4;RLF;FOXO1;NPAS2;SLC9A1;BCL2L12;NPAT;SBNO2;MED30;ATXN7;DDRGK1;DVL1;ABL1;DVL3;E4F1;MAP2K7;ZBTB18;ESRRA;ZBTB17;AKIRIN2;AKIRIN1;NEK4;BICRAL;GLMP;RFXANK;NFKB1;NFKB2;CDK9;MLXIPL;CDK8;CDK7;RGCC;COPS5;NACA;SP3;BCL3;TADA3;ZFP64;TADA1;OGT;NFE2L1;NFE2L2;RNF187;RNF10;CALCOCO1;BMPR2;RNF14;AKAP8L;PTEN;ARRB1;CDC73;VPS72;NCK2;UBTF;WDR5;YAF2;NCK1;PELP1;ACTR3;ACTR2;BCAS3;PPP1R12A;CHUK;DTX3L;ACTR6;ACTR5;ATRX;MSL2;MSL3;VEZF1;EDF1;ACTR8;MSL1;TNFRSF1A;METTL23;PPM1A;DNAJC2;HAX1;PKM;TFDP1;ASPH;TFDP2;TRAF6;ITGA6;SOS1;HDAC4;CEBPA;GTF2A1;HDAC5;NFAT5;PRKAA1;CEBPB;GTF2A2;HDAC2;HDAC3;NUFIP1;HDAC1;WBP2;SRF;CEBPG;CXXC1;LRP5;FOXK2;FOXK1;MLLT1;MLLT3;LRP6;FZR1;RBBP4;E2F2;E2F3;E2F4;PCBD2;RBBP7;TRIM44;MLXIP;RNF20;CNBP;FOXJ3;FOXJ2;CDC5L;KLF4;HNRNPAB;TBX3;MTOR;ASXL1;MYO1E;KLF6;ASXL2;CCM2;CEBPZ;EIF4A1;APP;TCERG1;CCNK;SMARCB1;CCNC;TRIM28;KAT5;EPC1;KAT8;EPC2;KAT7;SOX9;BTRC;ATXN7L3;SOX4;ACVR1;PDHX;SMARCC1;SMARCC2;PTOV1;HNF1B;ACTN4;HNF1A;JMJD6;THAP3;NIF3L1;TFAM;TRIM16;CASZ1;DHX9;EPAS1;CTR9;PIK3R2;PIK3R1;MBTD1;HELZ2;DHX33;PCBP1;DHX36;HIVEP1;INPP5K;FADD;LYAR;SNX5;ZBED3;STAT5A;EGR1;STAT5B;XBP1;XRCC6;BCL11B;BCL11A;SS18L1;SMARCA5;MICAL2;SMARCA2;MED13L;SMARCA4;SNW1;FUBP3;ID2;CREBRF;PAF1;ATM;CITED2;HNF4G;MIA3;RSF1;WASL;SGF29;CX3CL1;PTMS;RPTOR;MYDGF;PPP3CA;PPP3CB;HYAL2;CD38;HRAS;GABPA;HTATIP2;NCOA1;NCOA2;SREBF1;FOXD2;ATMIN;PRMT2;NCOA6;NCOA3;TFE3;IL18;NME2;RHOG;TFEB;RGMB;PARP9;PPRC1;ZFX;SREBF2;UCHL5;TOX3;NR5A2;SLTM;WAC;NCOA7;ARHGEF2;PTMA;RHOQ;TLR3;TLR2;YAP1;SATB2;DOT1L;HEATR1;HSD17B4;RELA;RELB;RXRB;PURB;SERTAD3;RXRA;NFIL3;HSF1;APBB2;TBL1X;TEFM;RTRAF;NPM1;CDX2;NFYA;CDX1;NFYB;NFYC;GRHL1;GRHL2;PER1;TFAP4;TCEA1;CTNNB1;F2RL1;FOXA2;FOXA1;CRTC2;CRTC3;ICE1;PRDM4;KDM1A;CRTC1;ICE2;IHH;PRDM2;NUCKS1;NR3C1;ETS2;CHCHD2;POGZ;EP300;OSR2;FBXW11;LMO7;SUPT7L;PRPF6;TBL1XR1;SPNS1;FIZ1;UBE2V1;PSEN1;TAF5L;DEAF1;EP400;CAMTA2;RIPK1;RPRD1B;DMAP1;BCL9L;BPTF;SMAD2;SMAD1;ZFHX3;SMAD4;POU2F1;SMAD3;AUTS2;HSPA5;VDR;ECD;CHCHD10;HMGA2;COQ7;SMAD5;NFKBIA;BMP2;MAVS;RFXAP;MKRN2;FGFR2;PICALM;BMPR1A;CREBZF;KDM5A;DDX3X;THRB;THRA;YWHAB;CHD8;ILK;PSIP1;CHD4;TRIAP1;YBX1;MYSM1;SFR1;NUP62;YWHAH;ARHGEF11;UTP15;KDM6B;KLF10;DDX56;ARID1A;ARID1B;TGFBR1;DNM2;SENP1;SFPQ;CREB1;ELF2;ELF3;IRF3;EEF1D;ELF4;THRAP3;IRF2;IRF8;ITGB1BP1;IRF6;IRF9;KDM3A;ATF6B;MOSPD1;RNF6;RNF4;NR2C2;BICRA;STRN3;TFPT;MTA1;ERBB2;NRIP1;VHL;MTA2;MTA3;MAPK3;ATF7IP;TCF7L2;TAF15;KDM4C;TAF12;USP21;TAF10;USP22;DEK;USF3;USF2;ACVR2A;USF1;REST;TNIP1;KANSL1;KANSL2;PITHD1;CARM1;KANSL3;QRICH1;TAF6;ERCC6;NAA15;TAF4;LPIN1;PAXBP1;LPIN2;RBMX;SSBP3;MBTPS2;TAF2;LPIN3;SSBP4;TAF1,UP_PROCESS_0_amp
