,Gene_set,Term,Overlap,P-value,Adjusted P-value,Old P-value,Old Adjusted P-value,Odds Ratio,Combined Score,Genes,UP_DW
738,GO_Biological_Process_2025,Negative Regulation of Endocytosis (GO:0045806),1/34,0.2430556081085757,0.3583929878276586,0,0,3.7044519266741487,5.239817675473846,PICALM,UP_PROCESS_8_amp
739,GO_Biological_Process_2025,Regulation of Gluconeogenesis (GO:0006111),1/34,0.2430556081085757,0.3583929878276586,0,0,3.7044519266741487,5.239817675473846,PRKAG1,UP_PROCESS_8_amp
740,GO_Biological_Process_2025,JNK Cascade (GO:0007254),1/34,0.2430556081085757,0.3583929878276586,0,0,3.7044519266741487,5.239817675473846,GPS1,UP_PROCESS_8_amp
741,GO_Biological_Process_2025,Sarcomere Organization (GO:0045214),1/34,0.2430556081085757,0.3583929878276586,0,0,3.7044519266741487,5.239817675473846,WDR1,UP_PROCESS_8_amp
742,GO_Biological_Process_2025,Positive Regulation of Establishment of Protein Localization (GO:1904951),1/34,0.2430556081085757,0.3583929878276586,0,0,3.7044519266741487,5.239817675473846,TCP1,UP_PROCESS_8_amp
743,GO_Biological_Process_2025,Regulation of Ras Protein Signal Transduction (GO:0046578),1/34,0.2430556081085757,0.3583929878276586,0,0,3.7044519266741487,5.239817675473846,PICALM,UP_PROCESS_8_amp
744,GO_Biological_Process_2025,Regulation of Cardiac Muscle Contraction (GO:0055117),1/34,0.2430556081085757,0.3583929878276586,0,0,3.7044519266741487,5.239817675473846,CALM3,UP_PROCESS_8_amp
745,GO_Biological_Process_2025,Regulation of Cell Cycle Phase Transition (GO:1901987),1/34,0.2430556081085757,0.3583929878276586,0,0,3.7044519266741487,5.239817675473846,TCIM,UP_PROCESS_8_amp
746,GO_Biological_Process_2025,Regulation of DNA Metabolic Process (GO:0051052),2/116,0.2440116446350499,0.3593210295830722,0,0,2.149177291053721,3.0314990981375027,ZBTB38;SUB1,UP_PROCESS_8_amp
747,GO_Biological_Process_2025,Regulation of Mitochondrial Membrane Potential (GO:0051881),1/35,0.2492352011379144,0.3650582173791024,0,0,3.5953159041394334,4.9951817964924485,PARK7,UP_PROCESS_8_amp
748,GO_Biological_Process_2025,Cellular Response to Hydrogen Peroxide (GO:0070301),1/35,0.2492352011379144,0.3650582173791024,0,0,3.5953159041394334,4.9951817964924485,PARK7,UP_PROCESS_8_amp
749,GO_Biological_Process_2025,Positive Regulation of Mononuclear Cell Migration (GO:0071677),1/35,0.2492352011379144,0.3650582173791024,0,0,3.5953159041394334,4.9951817964924485,RTN4,UP_PROCESS_8_amp
750,GO_Biological_Process_2025,Protein Localization to Lysosome (GO:0061462),1/35,0.2492352011379144,0.3650582173791024,0,0,3.5953159041394334,4.9951817964924485,RTN4,UP_PROCESS_8_amp
751,GO_Biological_Process_2025,'De Novo' Post-Translational Protein Folding (GO:0051084),1/36,0.2553646517587371,0.3715623239875805,0,0,3.492416225749559,4.767367291723359,TCP1,UP_PROCESS_8_amp
752,GO_Biological_Process_2025,Regulation of Natural Killer Cell Mediated Cytotoxicity (GO:0042269),1/36,0.2553646517587371,0.3715623239875805,0,0,3.492416225749559,4.767367291723359,NECTIN2,UP_PROCESS_8_amp
753,GO_Biological_Process_2025,Regulation of Type I Interferon-Mediated Signaling Pathway (GO:0060338),1/36,0.2553646517587371,0.3715623239875805,0,0,3.492416225749559,4.767367291723359,UBE2K,UP_PROCESS_8_amp
754,GO_Biological_Process_2025,Cytoplasmic Translational Initiation (GO:0002183),1/36,0.2553646517587371,0.3715623239875805,0,0,3.492416225749559,4.767367291723359,EIF3C,UP_PROCESS_8_amp
755,GO_Biological_Process_2025,Positive Regulation of Release of Sequestered Calcium Ion Into Cytosol (GO:0051281),1/36,0.2553646517587371,0.3715623239875805,0,0,3.492416225749559,4.767367291723359,CALM3,UP_PROCESS_8_amp
756,GO_Biological_Process_2025,Cellular Response to Oxidative Stress (GO:0034599),2/121,0.2590967005451974,0.3764251318817322,0,0,2.058353776293126,2.7799177732294726,PARK7;SIRT2,UP_PROCESS_8_amp
757,GO_Biological_Process_2025,Anterograde Axonal Transport (GO:0008089),1/37,0.2614443643251304,0.3764251318817322,0,0,3.395233196159122,4.55482000338841,RAB21,UP_PROCESS_8_amp
758,GO_Biological_Process_2025,Cardiac Muscle Cell Action Potential Involved in Contraction (GO:0086002),1/37,0.2614443643251304,0.3764251318817322,0,0,3.395233196159122,4.55482000338841,KCNE3,UP_PROCESS_8_amp
759,GO_Biological_Process_2025,Detection of Chemical Stimulus Involved in Sensory Perception of Bitter Taste (GO:0001580),1/37,0.2614443643251304,0.3764251318817322,0,0,3.395233196159122,4.55482000338841,BPNT1,UP_PROCESS_8_amp
760,GO_Biological_Process_2025,Intrinsic Apoptotic Signaling Pathway by P53 Class Mediator (GO:0072332),1/37,0.2614443643251304,0.3764251318817322,0,0,3.395233196159122,4.55482000338841,PPP2R5C,UP_PROCESS_8_amp
761,GO_Biological_Process_2025,Protein N-linked Glycosylation via Asparagine (GO:0018279),1/37,0.2614443643251304,0.3764251318817322,0,0,3.395233196159122,4.55482000338841,DPAGT1,UP_PROCESS_8_amp
762,GO_Biological_Process_2025,Melanosome Organization (GO:0032438),1/37,0.2614443643251304,0.3764251318817322,0,0,3.395233196159122,4.55482000338841,AP1S1,UP_PROCESS_8_amp
763,GO_Biological_Process_2025,Regulation of G2/M Transition of Mitotic Cell Cycle (GO:0010389),1/37,0.2614443643251304,0.3764251318817322,0,0,3.395233196159122,4.55482000338841,RAB11A,UP_PROCESS_8_amp
764,GO_Biological_Process_2025,Negative Regulation of DNA-binding Transcription Factor Activity (GO:0043433),2/122,0.2621160760775234,0.3768989329219291,0,0,2.041097308488613,2.7329636439055194,PPP2CB;PHB2,UP_PROCESS_8_amp
765,GO_Biological_Process_2025,Regulation of Phosphatidylinositol 3-Kinase/Protein Kinase B Signal Transduction (GO:0051896),3/219,0.2647535582257493,0.3796415664022489,0,0,1.7032118055555556,2.263493300693134,MYDGF;PARK7;RTN4,UP_PROCESS_8_amp
766,GO_Biological_Process_2025,COPII-coated Vesicle Budding (GO:0090114),1/38,0.2674747399652208,0.3796415664022489,0,0,3.3033033033033035,4.356165651217937,SURF4,UP_PROCESS_8_amp
767,GO_Biological_Process_2025,Negative Regulation of Transport (GO:0051051),1/38,0.2674747399652208,0.3796415664022489,0,0,3.3033033033033035,4.356165651217937,NDFIP2,UP_PROCESS_8_amp
768,GO_Biological_Process_2025,Regulation of Peptidyl-Serine Phosphorylation (GO:0033135),1/38,0.2674747399652208,0.3796415664022489,0,0,3.3033033033033035,4.356165651217937,PARK7,UP_PROCESS_8_amp
769,GO_Biological_Process_2025,Sensory Perception of Bitter Taste (GO:0050913),1/38,0.2674747399652208,0.3796415664022489,0,0,3.3033033033033035,4.356165651217937,BPNT1,UP_PROCESS_8_amp
770,GO_Biological_Process_2025,Positive Regulation of Exocytosis (GO:0045921),1/38,0.2674747399652208,0.3796415664022489,0,0,3.3033033033033035,4.356165651217937,SNF8,UP_PROCESS_8_amp
771,GO_Biological_Process_2025,Glutathione Metabolic Process (GO:0006749),1/38,0.2674747399652208,0.3796415664022489,0,0,3.3033033033033035,4.356165651217937,HAGH,UP_PROCESS_8_amp
772,GO_Biological_Process_2025,Positive Regulation of Reproductive Process (GO:2000243),1/38,0.2674747399652208,0.3796415664022489,0,0,3.3033033033033035,4.356165651217937,SIRT2,UP_PROCESS_8_amp
773,GO_Biological_Process_2025,Protein K11-linked Ubiquitination (GO:0070979),1/38,0.2674747399652208,0.3796415664022489,0,0,3.3033033033033035,4.356165651217937,ANAPC11,UP_PROCESS_8_amp
774,GO_Biological_Process_2025,Regulation of DNA-templated Transcription Elongation (GO:0032784),1/38,0.2674747399652208,0.3796415664022489,0,0,3.3033033033033035,4.356165651217937,WDR82,UP_PROCESS_8_amp
775,GO_Biological_Process_2025,Protein-Containing Complex Assembly (GO:0065003),4/323,0.2700649788345262,0.3828240679355398,0,0,1.5392441000768913,2.0150131942846987,DBNL;TCP1;CLTA;PICALM,UP_PROCESS_8_amp
776,GO_Biological_Process_2025,SCF-dependent Proteasomal Ubiquitin-Dependent Protein Catabolic Process (GO:0031146),1/39,0.2734561765591012,0.3856433259166812,0,0,3.2162118258609484,4.170184964924455,UXT,UP_PROCESS_8_amp
777,GO_Biological_Process_2025,Axonal Transport (GO:0098930),1/39,0.2734561765591012,0.3856433259166812,0,0,3.2162118258609484,4.170184964924455,RAB21,UP_PROCESS_8_amp
778,GO_Biological_Process_2025,Positive Regulation of Transferase Activity (GO:0051347),1/39,0.2734561765591012,0.3856433259166812,0,0,3.2162118258609484,4.170184964924455,LMO4,UP_PROCESS_8_amp
779,GO_Biological_Process_2025,Regulation of Axon Extension (GO:0030516),1/39,0.2734561765591012,0.3856433259166812,0,0,3.2162118258609484,4.170184964924455,RTN4,UP_PROCESS_8_amp
780,GO_Biological_Process_2025,Positive Regulation of Angiogenesis (GO:0045766),2/126,0.2741945161075486,0.3856956108929712,0,0,1.974854738529353,2.5552991291711997,MYDGF;RTN4,UP_PROCESS_8_amp
781,GO_Biological_Process_2025,Regulation of Cell Motility (GO:2000145),2/126,0.2741945161075486,0.3856956108929712,0,0,1.974854738529353,2.5552991291711997,LMO4;RTN4,UP_PROCESS_8_amp
782,GO_Biological_Process_2025,Protein Localization to Nucleus (GO:0034504),2/127,0.2772133643349816,0.3880403734439683,0,0,1.9589565217391305,2.5132781408364187,AKIRIN2;PHB2,UP_PROCESS_8_amp
783,GO_Biological_Process_2025,G2/M Transition of Mitotic Cell Cycle (GO:0000086),1/40,0.2793890688796572,0.3880403734439683,0,0,3.1335865780310224,3.99579278859102,UXT,UP_PROCESS_8_amp
784,GO_Biological_Process_2025,Constitutive Heterochromatin Formation (GO:0140719),1/40,0.2793890688796572,0.3880403734439683,0,0,3.1335865780310224,3.99579278859102,SIRT2,UP_PROCESS_8_amp
785,GO_Biological_Process_2025,Ribosome Disassembly (GO:0032790),1/40,0.2793890688796572,0.3880403734439683,0,0,3.1335865780310224,3.99579278859102,RCHY1,UP_PROCESS_8_amp
786,GO_Biological_Process_2025,Positive Regulation of Cytokinesis (GO:0032467),1/40,0.2793890688796572,0.3880403734439683,0,0,3.1335865780310224,3.99579278859102,CDC14A,UP_PROCESS_8_amp
787,GO_Biological_Process_2025,Positive Regulation of Lipid Biosynthetic Process (GO:0046889),1/40,0.2793890688796572,0.3880403734439683,0,0,3.1335865780310224,3.99579278859102,SIRT2,UP_PROCESS_8_amp
788,GO_Biological_Process_2025,Positive Regulation of Proteolysis Involved in Protein Catabolic Process (GO:1903052),1/40,0.2793890688796572,0.3880403734439683,0,0,3.1335865780310224,3.99579278859102,PSMC6,UP_PROCESS_8_amp
789,GO_Biological_Process_2025,Protein Monoubiquitination (GO:0006513),1/40,0.2793890688796572,0.3880403734439683,0,0,3.1335865780310224,3.99579278859102,UBE2R2,UP_PROCESS_8_amp
790,GO_Biological_Process_2025,Regulation of T Cell Receptor Signaling Pathway (GO:0050856),1/40,0.2793890688796572,0.3880403734439683,0,0,3.1335865780310224,3.99579278859102,NECTIN2,UP_PROCESS_8_amp
791,GO_Biological_Process_2025,Regulation of Apoptotic Signaling Pathway (GO:2001233),1/40,0.2793890688796572,0.3880403734439683,0,0,3.1335865780310224,3.99579278859102,TMBIM6,UP_PROCESS_8_amp
792,GO_Biological_Process_2025,Golgi Organization (GO:0007030),2/128,0.2802315205813113,0.3887196376285529,0,0,1.943310657596372,2.472161584180052,SURF4;GOLPH3L,UP_PROCESS_8_amp
793,GO_Biological_Process_2025,Regulation of Heart Rate by Cardiac Conduction (GO:0086091),1/41,0.2852738085123657,0.3922514867045029,0,0,3.0550925925925925,3.832020444880164,KCNE3,UP_PROCESS_8_amp
794,GO_Biological_Process_2025,Regulation of Monoatomic Ion Transmembrane Transporter Activity (GO:0032412),1/41,0.2852738085123657,0.3922514867045029,0,0,3.0550925925925925,3.832020444880164,PHB2,UP_PROCESS_8_amp
795,GO_Biological_Process_2025,Organelle Transport Along Microtubule (GO:0072384),1/41,0.2852738085123657,0.3922514867045029,0,0,3.0550925925925925,3.832020444880164,UXT,UP_PROCESS_8_amp
796,GO_Biological_Process_2025,Positive Regulation of DNA Biosynthetic Process (GO:2000573),1/41,0.2852738085123657,0.3922514867045029,0,0,3.0550925925925925,3.832020444880164,TCP1,UP_PROCESS_8_amp
797,GO_Biological_Process_2025,Detection of Chemical Stimulus Involved in Sensory Perception of Taste (GO:0050912),1/41,0.2852738085123657,0.3922514867045029,0,0,3.0550925925925925,3.832020444880164,BPNT1,UP_PROCESS_8_amp
798,GO_Biological_Process_2025,Vitamin Transport (GO:0051180),1/41,0.2852738085123657,0.3922514867045029,0,0,3.0550925925925925,3.832020444880164,CD320,UP_PROCESS_8_amp
799,GO_Biological_Process_2025,Negative Regulation of DNA Metabolic Process (GO:0051053),1/41,0.2852738085123657,0.3922514867045029,0,0,3.0550925925925925,3.832020444880164,SUB1,UP_PROCESS_8_amp
800,GO_Biological_Process_2025,Positive Regulation of Defense Response (GO:0031349),2/130,0.2862650074284171,0.3931229814872145,0,0,1.9127523291925463,2.3925419547895834,AKIRIN2;ZDHHC4,UP_PROCESS_8_amp
801,GO_Biological_Process_2025,Regulation of Glycolytic Process (GO:0006110),1/42,0.2911107837950921,0.3958243042949336,0,0,2.9804275820535984,3.678000782341901,PRKAG1,UP_PROCESS_8_amp
802,GO_Biological_Process_2025,Acylglycerol Metabolic Process (GO:0006639),1/42,0.2911107837950921,0.3958243042949336,0,0,2.9804275820535984,3.678000782341901,ABHD2,UP_PROCESS_8_amp
803,GO_Biological_Process_2025,Response to Hydrogen Peroxide (GO:0042542),1/42,0.2911107837950921,0.3958243042949336,0,0,2.9804275820535984,3.678000782341901,PARK7,UP_PROCESS_8_amp
804,GO_Biological_Process_2025,Positive Regulation of Double-Strand Break Repair via Homologous Recombination (GO:1905168),1/42,0.2911107837950921,0.3958243042949336,0,0,2.9804275820535984,3.678000782341901,UXT,UP_PROCESS_8_amp
805,GO_Biological_Process_2025,Heterophilic Cell-Cell Adhesion via Plasma Membrane Cell Adhesion Molecules (GO:0007157),1/42,0.2911107837950921,0.3958243042949336,0,0,2.9804275820535984,3.678000782341901,CXADR,UP_PROCESS_8_amp
806,GO_Biological_Process_2025,Lipid Catabolic Process (GO:0016042),1/42,0.2911107837950921,0.3958243042949336,0,0,2.9804275820535984,3.678000782341901,SIRT2,UP_PROCESS_8_amp
807,GO_Biological_Process_2025,Protein Destabilization (GO:0031648),1/42,0.2911107837950921,0.3958243042949336,0,0,2.9804275820535984,3.678000782341901,SERF2,UP_PROCESS_8_amp
808,GO_Biological_Process_2025,Regulation of Cellular Component Size (GO:0032535),1/42,0.2911107837950921,0.3958243042949336,0,0,2.9804275820535984,3.678000782341901,PICALM,UP_PROCESS_8_amp
809,GO_Biological_Process_2025,Regulation of Response to External Stimulus (GO:0032101),2/132,0.2922935079905604,0.3969418009748351,0,0,1.8831342570473004,2.316249142532304,PSMA6;PARK7,UP_PROCESS_8_amp
810,GO_Biological_Process_2025,Regulation of Dendrite Development (GO:0050773),1/43,0.2969003801306055,0.3987672993207155,0,0,2.909318048206937,3.5329554410878723,CAMK1D,UP_PROCESS_8_amp
811,GO_Biological_Process_2025,Negative Regulation of mRNA Catabolic Process (GO:1902373),1/43,0.2969003801306055,0.3987672993207155,0,0,2.909318048206937,3.5329554410878723,CSDE1,UP_PROCESS_8_amp
812,GO_Biological_Process_2025,Negative Regulation of Ubiquitin-Dependent Protein Catabolic Process (GO:2000059),1/43,0.2969003801306055,0.3987672993207155,0,0,2.909318048206937,3.5329554410878723,PARK7,UP_PROCESS_8_amp
813,GO_Biological_Process_2025,Neutrophil Chemotaxis (GO:0030593),1/43,0.2969003801306055,0.3987672993207155,0,0,2.909318048206937,3.5329554410878723,CXADR,UP_PROCESS_8_amp
814,GO_Biological_Process_2025,Cell Cycle G2/M Phase Transition (GO:0044839),1/43,0.2969003801306055,0.3987672993207155,0,0,2.909318048206937,3.5329554410878723,UXT,UP_PROCESS_8_amp
815,GO_Biological_Process_2025,Cellular Response to Glucose Starvation (GO:0042149),1/43,0.2969003801306055,0.3987672993207155,0,0,2.909318048206937,3.5329554410878723,PRKAG1,UP_PROCESS_8_amp
816,GO_Biological_Process_2025,Positive Regulation of Production of Molecular Mediator of Immune Response (GO:0002702),1/43,0.2969003801306055,0.3987672993207155,0,0,2.909318048206937,3.5329554410878723,PHB2,UP_PROCESS_8_amp
817,GO_Biological_Process_2025,Positive Regulation of Receptor-Mediated Endocytosis (GO:0048260),1/43,0.2969003801306055,0.3987672993207155,0,0,2.909318048206937,3.5329554410878723,RAB21,UP_PROCESS_8_amp
818,GO_Biological_Process_2025,Import Into the Mitochondrion (GO:0170036),1/43,0.2969003801306055,0.3987672993207155,0,0,2.909318048206937,3.5329554410878723,VDAC1,UP_PROCESS_8_amp
819,GO_Biological_Process_2025,Negative Regulation of Organelle Organization (GO:0010639),1/44,0.3026429796742476,0.4030354450867703,0,0,2.8415159345391903,3.396183973967116,TFRC,UP_PROCESS_8_amp
820,GO_Biological_Process_2025,Negative Regulation of Protein Localization (GO:1903828),1/44,0.3026429796742476,0.4030354450867703,0,0,2.8415159345391903,3.396183973967116,PICALM,UP_PROCESS_8_amp
821,GO_Biological_Process_2025,Carbohydrate Derivative Biosynthetic Process (GO:1901137),1/44,0.3026429796742476,0.4030354450867703,0,0,2.8415159345391903,3.396183973967116,DPAGT1,UP_PROCESS_8_amp
822,GO_Biological_Process_2025,Response to Unfolded Protein (GO:0006986),1/44,0.3026429796742476,0.4030354450867703,0,0,2.8415159345391903,3.396183973967116,TMBIM6,UP_PROCESS_8_amp
823,GO_Biological_Process_2025,Positive Regulation of Cell Cycle G1/S Phase Transition (GO:1902808),1/44,0.3026429796742476,0.4030354450867703,0,0,2.8415159345391903,3.396183973967116,PHB2,UP_PROCESS_8_amp
824,GO_Biological_Process_2025,Water-Soluble Vitamin Metabolic Process (GO:0006767),1/44,0.3026429796742476,0.4030354450867703,0,0,2.8415159345391903,3.396183973967116,RFK,UP_PROCESS_8_amp
825,GO_Biological_Process_2025,Regulation of Autophagosome Assembly (GO:2000785),1/44,0.3026429796742476,0.4030354450867703,0,0,2.8415159345391903,3.396183973967116,UBQLN2,UP_PROCESS_8_amp
826,GO_Biological_Process_2025,Regulation of Nervous System Development (GO:0051960),1/45,0.3083389616179308,0.4091349309767477,0,0,2.7767957351290686,3.267054506713252,SIRT2,UP_PROCESS_8_amp
827,GO_Biological_Process_2025,Purine Ribonucleotide Biosynthetic Process (GO:0009152),1/45,0.3083389616179308,0.4091349309767477,0,0,2.7767957351290686,3.267054506713252,GUCY2C,UP_PROCESS_8_amp
828,GO_Biological_Process_2025,Negative Regulation of Biosynthetic Process (GO:0009890),1/45,0.3083389616179308,0.4091349309767477,0,0,2.7767957351290686,3.267054506713252,PARK7,UP_PROCESS_8_amp
829,GO_Biological_Process_2025,protein-RNA Complex Assembly (GO:0022618),2/138,0.3103351193008605,0.4112875075071646,0,0,1.7995067592254292,2.105607421425322,DDX1;EIF3C,UP_PROCESS_8_amp
830,GO_Biological_Process_2025,Membraneless Organelle Assembly (GO:0140694),2/139,0.3133339030560756,0.4131430290207564,0,0,1.7862809992292696,2.0729538668212766,DBNL;CSDE1,UP_PROCESS_8_amp
831,GO_Biological_Process_2025,Negative Regulation of Proteasomal Protein Catabolic Process (GO:1901799),1/46,0.3139887020557749,0.4131430290207564,0,0,2.714951989026063,3.1449956992624712,PARK7,UP_PROCESS_8_amp
832,GO_Biological_Process_2025,Development of Primary Male Sexual Characteristics (GO:0046546),1/46,0.3139887020557749,0.4131430290207564,0,0,2.714951989026063,3.1449956992624712,CSDE1,UP_PROCESS_8_amp
833,GO_Biological_Process_2025,Homotypic Cell-Cell Adhesion (GO:0034109),1/46,0.3139887020557749,0.4131430290207564,0,0,2.714951989026063,3.1449956992624712,CXADR,UP_PROCESS_8_amp
834,GO_Biological_Process_2025,Protein Localization to Cilium (GO:0061512),1/46,0.3139887020557749,0.4131430290207564,0,0,2.714951989026063,3.1449956992624712,RAB11A,UP_PROCESS_8_amp
835,GO_Biological_Process_2025,Male Gonad Development (GO:0008584),1/46,0.3139887020557749,0.4131430290207564,0,0,2.714951989026063,3.1449956992624712,CSDE1,UP_PROCESS_8_amp
836,GO_Biological_Process_2025,Cellular Response to Starvation (GO:0009267),2/141,0.3193230519516229,0.4155459000829,0,0,1.7604003753518924,2.00958854567914,MAP1LC3B;PRKAG1,UP_PROCESS_8_amp
837,GO_Biological_Process_2025,Negative Regulation of Cold-Induced Thermogenesis (GO:0120163),1/47,0.3195925740637576,0.4155459000829,0,0,2.6557971014492754,3.0294897979464084,ACOT13,UP_PROCESS_8_amp
838,GO_Biological_Process_2025,Regulation of mRNA Catabolic Process (GO:0061013),1/47,0.3195925740637576,0.4155459000829,0,0,2.6557971014492754,3.0294897979464084,SERBP1,UP_PROCESS_8_amp
839,GO_Biological_Process_2025,Bicellular Tight Junction Assembly (GO:0070830),1/47,0.3195925740637576,0.4155459000829,0,0,2.6557971014492754,3.0294897979464084,MARVELD3,UP_PROCESS_8_amp
840,GO_Biological_Process_2025,Cardiac Conduction (GO:0061337),1/47,0.3195925740637576,0.4155459000829,0,0,2.6557971014492754,3.0294897979464084,KCNE3,UP_PROCESS_8_amp
841,GO_Biological_Process_2025,Regulation of Trans-Synaptic Signaling (GO:0099177),1/47,0.3195925740637576,0.4155459000829,0,0,2.6557971014492754,3.0294897979464084,FABP5,UP_PROCESS_8_amp
842,GO_Biological_Process_2025,Cellular Response to Radiation (GO:0071478),1/47,0.3195925740637576,0.4155459000829,0,0,2.6557971014492754,3.0294897979464084,EEF1D,UP_PROCESS_8_amp
843,GO_Biological_Process_2025,"Retrograde Vesicle-Mediated Transport, Golgi to Endoplasmic Reticulum (GO:0006890)",1/47,0.3195925740637576,0.4155459000829,0,0,2.6557971014492754,3.0294897979464084,GOLPH3L,UP_PROCESS_8_amp
844,GO_Biological_Process_2025,Positive Regulation of Cytokine-Mediated Signaling Pathway (GO:0001961),1/47,0.3195925740637576,0.4155459000829,0,0,2.6557971014492754,3.0294897979464084,UBE2K,UP_PROCESS_8_amp
845,GO_Biological_Process_2025,Monoatomic Anion Transport (GO:0006820),1/47,0.3195925740637576,0.4155459000829,0,0,2.6557971014492754,3.0294897979464084,VDAC1,UP_PROCESS_8_amp
846,GO_Biological_Process_2025,Positive Regulation of Developmental Process (GO:0051094),3/245,0.3224153705022431,0.4187212603925235,0,0,1.5182076446280992,1.7184813900276117,TFRC;MFF;RTN4,UP_PROCESS_8_amp
847,GO_Biological_Process_2025,Regulation of Exocytosis (GO:0017157),1/48,0.3251509478119509,0.4197958246398427,0,0,2.5991594431310743,2.920066612294687,RAB21,UP_PROCESS_8_amp
848,GO_Biological_Process_2025,Nuclear Receptor-Mediated Steroid Hormone Signaling Pathway (GO:0030518),1/48,0.3251509478119509,0.4197958246398427,0,0,2.5991594431310743,2.920066612294687,PARK7,UP_PROCESS_8_amp
849,GO_Biological_Process_2025,Fatty Acid Beta-Oxidation (GO:0006635),1/48,0.3251509478119509,0.4197958246398427,0,0,2.5991594431310743,2.920066612294687,ACAA2,UP_PROCESS_8_amp
850,GO_Biological_Process_2025,Pyruvate Metabolic Process (GO:0006090),1/48,0.3251509478119509,0.4197958246398427,0,0,2.5991594431310743,2.920066612294687,VDAC1,UP_PROCESS_8_amp
851,GO_Biological_Process_2025,Natural Killer Cell Activation (GO:0030101),1/48,0.3251509478119509,0.4197958246398427,0,0,2.5991594431310743,2.920066612294687,PRDX1,UP_PROCESS_8_amp
852,GO_Biological_Process_2025,Positive Regulation of Macromolecule Biosynthetic Process (GO:0010557),4/355,0.328528773752976,0.4236596144528413,0,0,1.3966206167464028,1.554621499218568,TFRC;BPNT1;PARK7;SNF8,UP_PROCESS_8_amp
853,GO_Biological_Process_2025,Actin Polymerization or Depolymerization (GO:0008154),1/49,0.3306641904153248,0.4249189362813754,0,0,2.5448816872427984,2.816298279306064,WDR1,UP_PROCESS_8_amp
854,GO_Biological_Process_2025,Positive Regulation of Intracellular Transport (GO:0032388),1/49,0.3306641904153248,0.4249189362813754,0,0,2.5448816872427984,2.816298279306064,RAB21,UP_PROCESS_8_amp
855,GO_Biological_Process_2025,Proteoglycan Biosynthetic Process (GO:0030166),1/49,0.3306641904153248,0.4249189362813754,0,0,2.5448816872427984,2.816298279306064,UGDH,UP_PROCESS_8_amp
856,GO_Biological_Process_2025,Negative Regulation of Protein Metabolic Process (GO:0051248),2/146,0.3342398307135738,0.4290126181854506,0,0,1.6988440303657697,1.8617572059526288,SERBP1;SIRT2,UP_PROCESS_8_amp
857,GO_Biological_Process_2025,Neutrophil Migration (GO:1990266),1/50,0.3361326660872764,0.4304376399254995,0,0,2.492819349962207,2.717794694415788,CXADR,UP_PROCESS_8_amp
858,GO_Biological_Process_2025,Cognition (GO:0050890),1/50,0.3361326660872764,0.4304376399254995,0,0,2.492819349962207,2.717794694415788,CHMP2B,UP_PROCESS_8_amp
859,GO_Biological_Process_2025,Regulation of Cold-Induced Thermogenesis (GO:0120161),2/148,0.3401810968910728,0.4328483982233422,0,0,1.6754020250148898,1.80654774620096,FABP5;ACOT13,UP_PROCESS_8_amp
860,GO_Biological_Process_2025,Regulation of Intracellular Transport (GO:0032386),1/51,0.3415567360526009,0.4328483982233422,0,0,2.4428395061728394,2.624199516714141,RAB11A,UP_PROCESS_8_amp
861,GO_Biological_Process_2025,Regulation of Mitotic Metaphase/Anaphase Transition (GO:0030071),1/51,0.3415567360526009,0.4328483982233422,0,0,2.4428395061728394,2.624199516714141,ANAPC11,UP_PROCESS_8_amp
862,GO_Biological_Process_2025,Nicotinamide Nucleotide Metabolic Process (GO:0046496),1/51,0.3415567360526009,0.4328483982233422,0,0,2.4428395061728394,2.624199516714141,IDH1,UP_PROCESS_8_amp
863,GO_Biological_Process_2025,Regulation of Secretion by Cell (GO:1903530),1/51,0.3415567360526009,0.4328483982233422,0,0,2.4428395061728394,2.624199516714141,RAB21,UP_PROCESS_8_amp
864,GO_Biological_Process_2025,Positive Regulation of Leukocyte Mediated Cytotoxicity (GO:0001912),1/51,0.3415567360526009,0.4328483982233422,0,0,2.4428395061728394,2.624199516714141,NECTIN2,UP_PROCESS_8_amp
865,GO_Biological_Process_2025,Fatty Acid Oxidation (GO:0019395),1/51,0.3415567360526009,0.4328483982233422,0,0,2.4428395061728394,2.624199516714141,ACAA2,UP_PROCESS_8_amp
866,GO_Biological_Process_2025,Proton Transmembrane Transport (GO:1902600),1/51,0.3415567360526009,0.4328483982233422,0,0,2.4428395061728394,2.624199516714141,ATP6V0C,UP_PROCESS_8_amp
867,GO_Biological_Process_2025,Myofibril Assembly (GO:0030239),1/51,0.3415567360526009,0.4328483982233422,0,0,2.4428395061728394,2.624199516714141,WDR1,UP_PROCESS_8_amp
868,GO_Biological_Process_2025,Negative Regulation of Protein Ubiquitination (GO:0031397),1/52,0.3469367587132442,0.4371482641289446,0,0,2.3948196562575648,2.5351866632365088,PARK7,UP_PROCESS_8_amp
869,GO_Biological_Process_2025,Signal Transduction by P53 Class Mediator (GO:0072331),1/52,0.3469367587132442,0.4371482641289446,0,0,2.3948196562575648,2.5351866632365088,PPP2R5C,UP_PROCESS_8_amp
870,GO_Biological_Process_2025,Glycoprotein Metabolic Process (GO:0009100),1/52,0.3469367587132442,0.4371482641289446,0,0,2.3948196562575648,2.5351866632365088,MGAT4B,UP_PROCESS_8_amp
871,GO_Biological_Process_2025,Positive Regulation of Reactive Oxygen Species Metabolic Process (GO:2000379),1/52,0.3469367587132442,0.4371482641289446,0,0,2.3948196562575648,2.5351866632365088,PARK7,UP_PROCESS_8_amp
