,Gene_set,Term,Overlap,P-value,Adjusted P-value,Old P-value,Old Adjusted P-value,Odds Ratio,Combined Score,Genes,UP_DW
10,GO_Molecular_Function_2025,GTPase Regulator Activity (GO:0030695),249/424,5.195965258897052e-13,5.243201306705207e-11,0,0,2.029956967539712,57.41880210212406,USP6NL;ERRFI1;TRIO;ITSN1;RAPGEFL1;RCBTB2;RABGEF1;HERC2;OPHN1;PLCE1;RCC1;TBC1D22A;TBC1D10A;TBC1D22B;TBC1D10B;GAPVD1;BCR;TIAM2;TIAM1;SPATA13;PREB;RIN2;NGEF;LLGL1;LLGL2;CDC42SE1;TBC1D9B;MYCBP2;AGAP1;AGAP3;IQGAP1;HACD3;IQGAP2;IQGAP3;RIC8A;RIC8B;STXBP5;PLCG1;RALGDS;TBC1D8B;PRPF38B;STARD13;RABGAP1L;IQSEC2;GRTP1;RAB3IP;EIF5;ARL2BP;CCDC88C;CPEB2;RGL2;MON1A;ARF4;DENND1B;GDI1;DENND1A;ARHGAP1;WDR41;WASL;ARHGAP5;SIPA1L2;SIPA1L3;AKAP13;SIPA1L1;GIT1;RALGPS1;RALGPS2;DENND2D;VAV3;ELMOD2;ELMOD3;RAPGEF1;ARHGEF3;RAPGEF2;PGAM5;ARHGEF1;RHOU;ARHGEF2;PLCB1;RAPGEF5;ARHGEF7;RAPGEF6;RAPGEF3;ARHGEF5;RABGAP1;GPS1;GPS2;FGD4;FGD6;FARP2;RANBP2;FARP1;GIT2;RANBP1;RIC1;PTGES2;MYO9B;SGSM1;RABIF;SGSM3;SGSM2;NUCB1;RAB3GAP2;LAMTOR2;LAMTOR4;LAMTOR3;NUCB2;RAB3GAP1;LAMTOR5;RTKN;FAM13B;DENND5B;FAM13A;ARHGAP39;IPO7;ARHGAP35;IPO5;THG1L;EEF1B2;SYDE2;DOCK11;RGS2;DEPTOR;RGS3;TBC1D30;NUDT19;ARHGEF40;SBF2;RALGAPA1;RALGAPA2;SWAP70;TSC2;OCRL;TBC1D2B;ACAP2;RALGAPB;TBC1D20;MADD;ELMO1;TBC1D25;DENND6A;ARHGEF28;ARHGAP19;ARHGAP18;ARHGAP17;RAP1GAP;RCC1L;ARHGAP12;ARHGAP21;ARHGAP20;RAP1A;TBC1D13;TBC1D14;SLC38A9;TBC1D12;SRGAP2;TBC1D17;EVI5;SRGAP1;TBC1D15;EIF2B5;RAP1GAP2;EIF2B4;EIF2B3;ANKRD27;EIF2B2;ARHGEF37;TNK2;HPS1;ARHGEF38;DENND4C;HPS4;TBCD;ARHGAP27;ADAP1;ARHGAP26;ARHGAP24;ARHGAP32;TBCK;SH3BP5L;DNMBP;GNAQ;NF1;SERGEF;ARHGAP11A;DOCK5;GPSM2;DOCK9;RASGRF2;DOCK8;DOCK7;ARHGEF10L;FLCN;RASGEF1B;MCF2L;EVI5L;DNM1L;EIF2B1;PLEKHG3;ARHGEF11;PLEKHG1;PLEKHG2;VPS9D1;ARHGEF12;DIS3;PLEKHG6;ARHGEF16;ARAP2;TBC1D8;ARHGEF18;ARAP1;ARFGAP3;RANGAP1;ADRA2A;ARFGAP1;ARFGAP2;TBC1D1;EEF1D;RASA4;TBC1D5;ALDH1A1;SMCR8;ITGB1BP1;SOS1;SOS2;DOCK1;SEC23A;RGS16;RAP1GDS1;DENND3;ASAP1;ASAP2;CYTH3;GNA13;CYTH2;KRIT1;PDE6D;BNIP2;EPS8L2;EPS8L3;SEC23B;CYTH1;REPS1;ARFGEF1;ARFGEF2;EGF;RANGRF;SMAP2;SMAP1,UP_MOLEC
11,GO_Molecular_Function_2025,ATP Binding (GO:0005524),175/281,1.618239553341608e-12,1.4968715868409874e-10,0,0,2.3479452943753145,63.74596868979624,NDUFA13;PANK3;PRAG1;EIF4A3;HNRNPU;ABCA12;SMC4;YARS2;THG1L;STK11;PPIP5K1;PPIP5K2;AKT2;LONP1;PAPOLA;AKT1;PDK3;PIP4K2B;MTREX;MTPAP;PRKACB;PDK2;MAP3K5;ACVR1;PRKCI;DAPK3;LIG4;LMTK2;TRNT1;HASPIN;ATAD3A;CLPX;UHMK1;ERN1;MSH6;ACLY;ERN2;SIK3;SIK2;TRIB1;CARS2;PI4K2A;BLM;PXK;ABCB6;DHX9;HSPA4L;TWF2;WNK4;RHOBTB3;TWF1;ABCB8;ITPR3;NLK;AK6;STK4;HSP90B1;NUAK2;DHX36;PMVK;STK38;ABL1;MAP3K20;PGK1;STK38L;MARK4;N4BP2;MARK2;MARK1;SRPK2;TRAP1;HSPA8;PRNP;EIF2B2;DMPK;HSPA5;MLKL;HSPA4;INSR;NEK6;TNK1;SMARCA5;SRPK1;TBCK;PPP5C;CDK6;STK24;WNK1;PTPRA;WNK2;CAPRIN1;UBA2;BMPR1A;EIF4G1;GALK1;ABCD4;ABCD3;DYRK2;HSP90AB1;NVL;CHD8;MAST2;KIF14;OLA1;PRKAG2;ILK;IDE;KHK;GUK1;MYO18A;TLK2;TLK1;ATP7A;ABCD1;HSP90AA1;KSR1;MINK1;DARS2;IRAK3;OXSR1;TGFBR1;NME1;LATS1;SARS2;KIFC1;PEAK1;OAS3;PEX6;LANCL2;MYH9;TOP1;PRPS2;CDC123;DTYMK;PDXK;MVK;PNKP;VPS4A;IGHMBP2;NOL9;NLRC4;ACVR1B;ATP2C1;NT5C2;SRR;MTHFD1L;TDG;MKNK2;P2RY1;RICTOR;MAP4K5;ABCF2;ABCF3;MAP4K3;CLASP1;MAP4K4;ABCF1;PNPLA8;CDC42BPG;MYO9B;CDC42BPB;CDC42BPA;CDK11B;BCKDK;MYO1B;PFKL;PINK1;SNRK;P2RX4;RAD51;STK17B;TAOK1;TRIP13;ERCC6;ABCE1,UP_MOLEC
12,GO_Molecular_Function_2025,snoRNA Binding (GO:0030515),30/31,6.630165020421921e-11,5.661140902052565e-09,0,0,42.29905865314989,991.3548455566258,UTP25;NUFIP1;PRKDC;WDR3;HEATR1;SPPL2A;NUDT1;SNU13;NUDT5;NUDT4;RRP9;DHX37;GAR1;NUDT16;NOP56;NOP14;NOP58;UTP6;XRCC5;DDX56;IMP4;NUDT16L1;BYSL;NUDT7;TBL3;DKC1;NHP2;SDE2;TSR1;NOP10,UP_MOLEC
13,GO_Molecular_Function_2025,Ubiquitin Binding (GO:0043130),63/84,4.790160248315248e-10,3.636421929397909e-08,0,0,4.23954925481643,90.97770448240485,UBXN1;USPL1;WDR48;UBXN2B;UBXN2A;FAF1;USP33;FAF2;RNF19B;UBE2L6;NUP62;TOM1;UBXN8;DHX16;UBXN7;IKBKG;FBXO7;MAP3K7;VPS36;USP5;FBXW7;RAD23A;UCHL3;SIRT2;RNF168;TOM1L1;HGS;CKS2;PLAA;RBCK1;SQSTM1;BIRC2;VPS28;OTUB1;ILRUN;RNF31;TSG101;NOD1;RNFT1;DNAJB2;GGA3;SHARPIN;MVB12B;UBR5;MVB12A;BUB3;MARK4;N4BP1;USP25;SMAD3;USP21;UBE2A;UEVLD;NSFL1C;NPLOC4;TOLLIP;NBR1;MDM2;SPRTN;UBE2N;UBAP1;RNF185;TRIM32,UP_MOLEC
14,GO_Molecular_Function_2025,Kinase Binding (GO:0019900),262/472,4.914083688375553e-10,3.636421929397909e-08,0,0,1.7774001679141982,38.096343073589566,RB1;ERRFI1;CCNK;TFRC;MAML1;GOLGA2;ZFYVE26;CHEK2;CHORDC1;CDK5RAP1;AKT1;FBXO5;SLC12A6;FBXO7;SLC12A7;CDK5RAP3;CDK5RAP2;IL15RA;DAXX;CMC4;PIH1D1;PRKCD;AP1B1;PRKCA;SCRIB;ACSL3;ATG13;PRKAB1;TIAM1;CDC37;JTB;VDAC1;KIF20A;ATF5;ANKRA2;EPHA1;LLGL1;ATF4;GRB7;CTBP2;MAPKAP1;PRKRIP1;GATA6;GSKIP;IQGAP1;PDCD10;PLCG2;PIP5K1A;PLCG1;RAB11FIP2;TRAP1;XBP1;FZD5;GADD45A;STK11IP;LRBA;RCC2;TRIP4;DELE1;NBEAL1;NBEAL2;PARP16;PTK2;CYLD;POLA1;TBL2;WNK1;FASN;TOLLIP;CALM3;GRB2;CALM1;CALM2;PTPRR;BTG1;CDKN1B;FAF1;CLTC;KIF14;PRKAG2;AP2A1;PTPRJ;PTPRK;WDR45;AP2A2;SLC6A4;IKBKB;RPTOR;KIF13B;JAK2;PARP6;DUSP3;PARP1;STRADA;NCOA3;RHOG;RHOC;RHOA;SIKE1;CKS2;TAX1BP1;RHOU;ARHGEF7;MAPRE1;CACUL1;KIZ;EXOC2;RHOQ;LRRC14;CAB39;TANK;ADCY6;EGFR;RELA;RELB;RNF138;CAMK2N1;HSF1;FLNA;RICTOR;CDKN2D;MAP3K2;NPM1;CDKN2C;GSN;MAP3K1;ERCC6L2;STAT3;DAB2IP;SKI;PER1;CTNNB1;PKN2;LIMS1;MIDN;CCNT2;DGKD;WWC1;PARK7;NR3C1;ACTG1;PPP1CB;LAPTM4B;CCND3;CIR1;MAP2K3;NSF;FBXW5;ADAM10;VRK1;CDPF1;VRK2;TICAM1;CDC25A;CDC25B;DHDDS;TOM1L1;EEF1A1;SGO1;TOM1L2;DGKQ;SPNS1;UTRN;SQSTM1;DGKH;PFKFB2;FOXO3;ADIPOR1;RHOBTB2;FAM83H;FAM83G;FAM83F;BAG5;FAM83E;IRAK1;ATG101;DVL1;TBC1D14;MAP2K7;FAM83D;FAM83B;MAP2K6;NEK9;SMAD1;SMAD3;NEK6;EEF2;MOB1B;ZC3HC1;IBTK;DLG1;MAVS;RGCC;NBEA;MAP3K13;CNOT9;BCL2L1;RAD9A;BCAR3;ITGB1;GSK3B;USP37;HSP90AB1;TRADD;ILK;PTPN23;FOXM1;RND3;CASP9;GHR;SPRED2;UFL1;SPRED1;RB1CC1;BLNK;CASP1;SPG11;PPP1R12A;AXIN1;PPP2R5A;RAD23A;IRAK3;AXIN2;IRAK4;OXSR1;REXO2;ADRA2A;DNAJC3;LATS1;SMCR8;CRK;BECN1;CEBPA;SMIM26;DCTN2;DCTN1;MVP;PARN;CDC42;TTR;POLR2A;UBQLN1;RBBP6;RFFL;SASH1;HNRNPA0;SLC12A2;PTPN1;TCF7L2;BAD;PTPN11;USF1;PFKL;PINK1;PRC1;TNIP2;DNAJA3;SPRY2;PTPN6;STUB1;BCAR1;PTPN2,UP_MOLEC
15,GO_Molecular_Function_2025,Adenyl Ribonucleotide Binding (GO:0032559),185/318,1.4158861146722356e-09,9.822709920538636e-08,0,0,1.976039902979685,40.26282134183627,NDUFA13;PANK3;PRAG1;EIF4A3;HNRNPU;ABCA12;SMC4;YARS2;THG1L;STK11;PPIP5K1;PPIP5K2;AKT2;LONP1;PAPOLA;AKT1;PDK3;PIP4K2B;MTREX;MTPAP;PRKACB;PDK2;MAP3K5;ACVR1;PRKCI;DAPK3;LIG4;LMTK2;TRNT1;HASPIN;ATAD3A;CLPX;UHMK1;ERN1;MSH6;ACLY;ERN2;PRKAR1A;SIK3;SIK2;TRIB1;CARS2;PI4K2A;BLM;PXK;ABCB6;DHX9;HSPA4L;TWF2;WNK4;RHOBTB3;TWF1;ABCB8;ITPR3;NLK;AK6;STK4;HSP90B1;NUAK2;PRKAR2A;DHX36;MYO6;PMVK;STK38;ABL1;MAP3K20;PGK1;STK38L;MARK4;N4BP2;SLC19A1;MARK2;MARK1;SRPK2;TRAP1;HSPA8;PRNP;EIF2B2;DMPK;HSPA5;MLKL;HSPA4;INSR;NEK6;PDE2A;TNK1;SMARCA5;SRPK1;TBCK;PPP5C;GCLC;CDK6;STK24;WNK1;PTPRA;WNK2;CAPRIN1;UBA2;BMPR1A;EIF4G1;GALK1;ABCD4;ABCD3;DYRK2;HSP90AB1;NVL;CHD8;MAST2;KIF14;OLA1;PRKAG2;ILK;IDE;KHK;GUK1;MYO18A;TLK2;TLK1;ATP7A;ABCD1;HSP90AA1;KSR1;PDE4D;MINK1;DARS2;IRAK3;OXSR1;TGFBR1;NME1;LATS1;SARS2;KIFC1;PEAK1;OAS3;PEX6;LANCL2;RAPGEF2;MYH9;TOP1;RAPGEF3;PRPS2;CDC123;DTYMK;PDXK;MVK;PNKP;VPS4A;IGHMBP2;NOL9;NLRC4;ACVR1B;ATP2C1;NT5C2;SRR;MTHFD1L;TDG;MKNK2;P2RY1;RICTOR;MAP4K5;ABCF2;ABCF3;MAP4K3;CLASP1;MAP4K4;ABCF1;PNPLA8;CDC42BPG;MYO9B;CDC42BPB;CDC42BPA;CDK11B;BCKDK;MYO1B;PFKL;PINK1;SNRK;P2RX4;RAD51;STK17B;TAOK1;COQ8A;TRIP13;ERCC6;ABCE1,UP_MOLEC
16,GO_Molecular_Function_2025,Protein Kinase Binding (GO:0019901),286/527,1.8738338787101957e-09,1.1982850687499712e-07,0,0,1.6911157846870917,33.983444025913634,APP;ERRFI1;CCNK;TFRC;MAML1;GOLGA2;ZFYVE26;CHEK2;CDK5RAP1;FBXO5;SOX9;SLC12A6;FBXO7;SLC12A7;CDK5RAP3;CDK5RAP2;ACVR1;IL15RA;DAXX;CMC4;PIH1D1;PRKCD;AP1B1;PRKCA;SCRIB;ACSL3;ATG13;PRKAB1;MAPK8IP3;PRKAR1A;KCNQ1;JTB;ATF7;PRKD2;VDAC1;KIF20A;ANKRA2;EPHA1;EZR;TRIB1;LLGL1;ATF4;GRB7;CTBP2;MAPKAP1;PRKRIP1;GATA6;TWF2;GSKIP;BCL10;IQGAP1;PDCD10;PRKAR2A;PLCG2;PLCG1;RAB11FIP2;TRAP1;XBP1;ACE;FZD5;STK11IP;LRBA;RCC2;TRIP4;DELE1;MICAL2;NBEAL1;NBEAL2;PTK2;CYLD;POLA1;TBL2;WNK1;PKIA;CALM3;GRB2;CALM1;CALM2;PTPRR;CDKN1B;FAF1;CLTC;KIF14;PRKAG2;AP2A1;PTPRJ;PTPRK;WDR45;AP2A2;IKBKB;RPTOR;HINT1;RACK1;KIF13B;JAK2;APPL1;DUSP3;PARP1;NCOA3;RHOG;RHOC;SIRT1;RHOA;BACE1;SIKE1;CKS2;RARA;PICK1;RHOU;ARHGEF7;MAPRE1;CACUL1;KIZ;EXOC2;RHOQ;GSTP1;NEDD9;XIAP;TANK;ADCY6;RELA;RELB;RNF138;CAMK2N1;HSF1;RICTOR;CDKN2D;MAP3K2;NPM1;CDKN2C;MAP3K1;GCH1;ERCC6L2;STAT3;DAB2IP;SKI;TAOK2;NBR1;PKN2;PKN1;LIMS1;TJP2;CCNT2;NR3C1;ACTG1;PPP1CB;CCND3;CIR1;MAP2K3;NSF;FBXW5;ADAM10;VRK1;CDPF1;VRK2;TICAM1;CDC25A;CDC25B;DHDDS;TOM1L1;EEF1A1;TOM1L2;MAPKAPK3;MAPKAPK2;PKP2;SPNS1;ADAM9;UTRN;SQSTM1;PFKFB2;KHDRBS1;FOXO3;ADIPOR1;RHOBTB2;FAM83H;FAM83G;FAM83F;BAG5;FAM83E;GRK5;IRAK1;ATG101;DVL1;STK38;TPR;TBC1D14;MAP2K7;FAM83D;FAM83B;MAP2K6;NEK9;SMAD1;SMAD3;NEK6;EEF2;ZC3HC1;IBTK;DLG1;MAVS;RGCC;NBEA;MAP3K13;MAP3K11;BCL2L1;RAD9A;ITGB1;GSK3B;GSK3A;USP37;RNF13;PRKCSH;PDE3B;ILK;PTPN23;FOXM1;DUSP16;RND3;CASP9;GHR;DUSP12;SPRED2;UFL1;SPRED1;RB1CC1;BLNK;DACT2;ITGAV;SPG11;YWHAG;HSP90AA1;PPP1R12A;AXIN1;IRAK3;AXIN2;IRAK4;OXSR1;REXO2;ADRA2A;TIRAP;PJA2;DNAJC3;LATS1;TRAF6;SMCR8;CRK;BECN1;HDAC5;SMIM26;DCTN2;DCTN1;MVP;PARN;PPM1D;CDC42;DNAJB2;MAPK8;TTR;MAPK7;MARVELD3;CEACAM20;CSK;RBBP6;VHL;RFFL;PDLIM5;SH2B3;SASH1;HNRNPA0;CLASP2;SLC12A2;SPAG9;PTPN1;TCF7L2;SMOX;BAD;PTPN11;USF1;PINK1;TNIP1;PRC1;TNIP2;DNAJA3;SPRY2;PTPN6;BCAR1;PTPN2,UP_MOLEC
17,GO_Molecular_Function_2025,snRNA Binding (GO:0017069),37/43,2.0779912746429034e-09,1.1982850687499712e-07,0,0,8.698433788299715,173.8979065542983,CCNT2;SF3B3;CCNT1;MEPCE;HNRNPU;SNU13;RNPC3;PRPF8;EFTUD2;LSM10;LSM11;SART3;SNRNP70;SNRPB2;SNRPD3;RBM7;SNRNP35;HEXIM1;TOE1;NCBP2;DDX56;LARP7;LSM4;LSM2;CDK9;LSM8;PRPF4;LSM7;DDX39B;RBM41;GEMIN5;TUT1;PRPF31;SNRPA1;SNRPC;SNRPA;RBM22,UP_MOLEC
18,GO_Molecular_Function_2025,Nuclear Receptor Binding (GO:0016922),80/116,2.131813059379453e-09,1.1982850687499712e-07,0,0,3.1428417246775675,62.75089878318199,KDM1A;RNF14;GTF2B;JMJD1C;PARK7;MED16;PHB2;MED17;DCAF1;MED14;MED13;TRIM68;EP300;YWHAH;NCOA1;BCAS3;NCOA2;DAXX;PRMT2;NCOA6;BUD31;NCOA3;DDX54;WIPI1;MED4;ARID1A;SIRT1;FOXP1;LATS1;MED25;MED24;NCOR1;THRAP3;LCOR;NCOA7;PPID;DDX5;ASAH1;KDM3A;TMF1;WBP2;NR1I2;BAZ2A;RNF6;RXRA;MED30;ZNHIT3;NSD1;NRIP1;BRD8;PPARGC1A;ZBTB7A;PPARGC1B;DCAF13;SMARCE1;STAT5B;TCF7L2;XBP1;SMAD3;KDM4C;JUP;TAF10;TAF11;NR1H4;TRIP4;GTF2H1;SMARCA4;ASXL1;SNW1;CNOT1;TADA3;CTNNB1;TAF7;MMS19;STRN;TRIP12;CALR;PKN1;TACC2;TAF1,UP_MOLEC
19,GO_Molecular_Function_2025,Protein Homodimerization Activity (GO:0042803),358/680,2.159072195945894e-09,1.1982850687499712e-07,0,0,1.5873694036549024,31.673713888161565,CDA;APP;PANK3;TFRC;PANK1;UXS1;CISD1;CISD2;F11R;NUDT5;PHB2;ZDHHC3;PSMD7;CREB3L4;CHEK2;FBXO4;AKT1;PIP4K2B;MMUT;SEPHS1;B2M;TBC1D22A;PDK2;ACVR1;STARD3;DAXX;ST6GAL1;ACOT7;ENDOG;GLCE;ACTN1;DAPK3;DNTTIP1;MTUS2;HNF1B;HOGA1;ACTN4;HNF1A;SLC51A;KNSTRN;RUNX1;THAP1;RRAGA;SCO2;DDIT3;RABL3;PRKD2;TARS2;KIF20B;HPD;EXD2;MTMR1;NAA60;ABCB7;SHMT1;PEX11A;NPRL3;PEX11B;XPA;ZBTB1;PDGFA;FXR1;BLOC1S6;SNX1;FXR2;SNX2;INPP5F;FLRT3;PDCD10;PPCS;STC2;PNPO;S100A13;SNX9;PSMF1;ZBTB7B;RAB11FIP2;ATG7;RAB11FIP3;RAB11FIP4;LHPP;S100A10;SNX6;STAT5B;GSTM2;CHKA;JUP;FZD4;BCL11A;GADD45A;EIF2AK1;PDE2A;SLC33A1;TMEM192;NR2F2;SNF8;PHETA1;AIMP1;EXT1;GNPTG;EXT2;KYAT1;CEP57;MIA3;IDE;SPPL3;KHK;EEA1;IKBKB;TRIM8;ATIC;IMPA1;MECOM;PAXX;IMPA2;GLIPR2;CHMP1A;RACK1;MUC13;IKBKG;APPL2;APPL1;ZHX2;TPI1;ZHX3;CRPPA;PARP1;PRMT2;STARD3NL;RIPK2;TESC;SIRT6;SLC39A13;CACYBP;COMMD1;NUDT16L1;TERF1;TERF2;TOX3;DPYD;KIT;PAFAH1B3;PAFAH1B2;TIMM9;HSD17B4;TIMM10;RELA;PAPSS1;WRN;PGRMC1;MTHFD1L;FLNA;XDH;UBL4A;AOC1;NPM1;NQO2;GCA;GCH1;STAT1;STAT3;DAB2IP;MYO9B;GRHL1;SLC8B1;TARBP2;MKLN1;NUDT21;CENPF;ABCB10;TFAP4;LYRM4;PRKRA;KLHL7;MAD2L1;DCLRE1B;SCARB2;DGKD;MPG;FMR1;PDCD6;SPPL2B;SPPL2A;CPOX;AHR;PARK7;YARS2;TXN2;PYCARD;SMCHD1;SLK;BANF1;MAP3K9;NUDT16;MTPAP;PITX2;PSPH;MAP3K5;SH3GLB1;TPD52;GEN1;CEP135;DGAT2;MIGA2;TPM4;MIGA1;S100A1;CEP131;TPM1;ADAM10;TSC2;TRNT1;SDCBP2;NRBP1;RNF40;MID2;MSH6;TPST2;ALDH3A2;ERN1;OXA1L;MSH3;S100A6;CHMP4C;SBDS;CHMP4B;SNRPC;ISCU;ABCG2;BLM;TSG101;FECH;KMT2A;UBA5;NRF1;STK4;RAP1GAP;RTN4;DPP4;IRAK1;NACC2;TPR;MAP3K21;RIPK1;TPPP;SRGAP2;PRNP;SMAD3;EPHX2;IDH1;GLMN;HPS4;COQ9;VIL1;MLXIPL;GRHPR;PTPRA;STK25;HOOK1;BHLHE40;MAP3K10;CRYL1;MAP3K13;CNOT9;MAP3K11;FGFR2;BMPR1A;HSP90AB1;ABCD3;CPQ;CBY1;DPY30;ECE1;GHR;NADK2;CYP2R1;DGCR8;MFSD1;HIF1AN;LRRFIP1;DNM1L;ABCD1;HSP90AA1;CDADC1;PDCD6IP;CHUK;DST;HMGCS1;AXIN1;DARS2;IRAK3;CIP2A;DCK;ADRA2A;QTRT1;SUPV3L1;QTRT2;PEX7;SFPQ;PKM;RABEP1;IRF3;ACOX1;MYH9;ANG;SLC25A14;PRPS2;CEBPA;PON3;GTF2A2;CAMK2D;PDXK;CANT1;CARNMT1;RPE;SRF;VPS4B;PON2;RNF8;NOD1;NLRC4;MFF;RCHY1;THBS1;ADD1;CLN6;LRP6;NFS1;SRR;TTR;DROSHA;BAK1;CAMK2G;TXNRD2;HIP1R;NAGA;TPD52L2;USF2;PML;USF1;SOD1;GSTZ1;GALE;VAPA;XPNPEP1;VAPB;GLB1;XPNPEP3;BAX;STUB1;TRIM37;ERCC5;GALM;SSBP1;MMACHC;NECTIN3;NECTIN2;NECTIN1,UP_MOLEC
20,GO_Molecular_Function_2025,Ubiquitin-Like Protein Ligase Activity (GO:0061659),188/326,2.730659759031956e-09,1.443348729774034e-07,0,0,1.935203412073491,38.15973923203874,TRAF3IP2;UBE3C;UBE2D3;RNF19B;UBE2D1;UBE3A;UBE3B;CCAR1;HERC4;HERC3;RNF115;HERC2;TRIM28;ZMIZ1;ZMIZ2;RNF19A;TRIM24;TRIM25;FBXO6;TRIM26;TRIM27;TRIM21;RNF111;HERC6;KCMF1;PIAS4;ATG3;MYLIP;PIAS3;RNF43;RNF44;AREL1;NHLRC3;NSMCE2;NSMCE1;RC3H1;MUL1;ATG12;RC3H2;PIAS2;RNF40;PIAS1;RBX1;RNF41;RNF123;RNF126;RNF125;RNF128;TRIM14;CBLL1;RNF121;CUL3;MYCBP2;UBR4;NEDD4L;UBR3;DTX2;UBR2;UBR1;DTX4;ANAPC11;RNF213;RNF216;RNF215;RNF217;TMEM129;UBR5;VPS11;ATG5;SMURF2;FANCL;SMURF1;SIAH2;IRF2BP1;BFAR;MEX3C;BSPRY;RNF103;MKRN1;MDM2;MKRN2;RNF181;UBE2O;RNF186;RNF185;RNF220;RNF10;RNF11;PPP1R11;RNF13;RNF14;PRPF19;SH3RF1;RPGR;TRIM8;UFL1;TRIM2;TRIM3;ARIH2;TRIM68;ARIH1;RNF150;RNF152;TRIM65;SHPRH;RING1;DTX3L;MSL2;PEX2;TOPORS;PJA2;PJA1;RNF167;TRAF7;NFX1;TRAF6;PELI1;TRIM59;RNF166;BIRC2;BIRC3;TRIM56;RNF31;RNF34;MGRN1;UHRF1;PELI2;RNF38;RNF8;XIAP;RNF6;CBL;NT5C2;RCHY1;RNF4;TANK;WDR24;RNF5;RNF2;RNFT1;RNF135;CDC42;NEURL1B;ZNRF1;ZNRF2;HECTD1;ZNRF3;RNF139;RNF138;RNF39;RBBP6;RFFL;RNF130;TRIM44;RANBP2;RNF20;TRIM40;ANKIB1;PPIL2;TRIM41;MMAB;RNF25;HUWE1;MIB2;WWP1;PEX10;WWP2;PEX12;PML;MIB1;RNF146;CUL4A;RNF145;SH3RF2;ITCH;NEURL4;GID4;TRIM39;RNF149;NEURL3;RFWD3;RLIM;TRIP12;STUB1;TRIM37;TRIM31;MMACHC;TRIM32,UP_MOLEC
21,GO_Molecular_Function_2025,Polyubiquitin Modification-Dependent Protein Binding (GO:0031593),45/56,3.259638195551321e-09,1.6446356350281666e-07,0,0,5.773568107626868,112.82504507815038,RNF31;VCP;UBXN1;MINDY1;MINDY2;ZFAND6;ZFAND2B;ZBTB1;OTUD7B;ABRAXAS2;AGAP3;BRCC3;FAAP20;PRPF8;HDAC6;BAG6;DNAJB2;BABAM2;SHARPIN;PSMD4;UIMC1;TOM1;UBQLN1;UFD1;ASCC2;IKBKG;IKBKE;ATRIP;EPS15;UBQLN4;UBL7;UBQLN2;ZRANB1;RAD23A;RNF168;RNF169;WDR81;TNIP2;SPRTN;TAB3;TAB2;MPND;SQSTM1;OPTN;RAD18,UP_MOLEC
22,GO_Molecular_Function_2025,Kinase Activity (GO:0016301),65/90,3.5972448791402302e-09,1.736061659063329e-07,0,0,3.673906193188704,71.43211667210883,PANK4;GSK3B;SCYL3;DGKE;PANK2;PANK3;ADPGK;PANK1;TRRAP;DGKA;NADK2;HYKK;RFK;AKT1;NEK1;SEPHS1;SEPHS2;PSTK;SYK;SPHK2;CSNK2A2;FN3KRP;VRK1;IRAK4;MASTL;DGKZ;COASY;PGM2L1;PRKD3;SHPK;IDNK;UPRT;PDXK;MVK;STK39;PKMYT1;PAPSS2;PAPSS1;GK5;IRAK1;PMVK;PGK1;NADK;MAP4K4;LYN;CHKB;CHKA;GK;AGK;EIF2AK2;CDC7;DOLK;BCKDK;CDK9;PINK1;NAGK;CDK5;FCSK;ETNK1;TAOK1;CDK1;POMK;PKN2;COQ8A;TAF1,UP_MOLEC
23,GO_Molecular_Function_2025,Guanyl-Nucleotide Exchange Factor Activity (GO:0005085),127/206,4.3943343923028605e-09,2.032379656440073e-07,0,0,2.278195047076118,43.83919284314551,TRIO;DENND5B;ITSN1;RAPGEFL1;RCBTB2;THG1L;EEF1B2;RABGEF1;DOCK11;HERC2;DEPTOR;PLCE1;RCC1;ARHGEF40;SBF2;SWAP70;GAPVD1;BCR;TIAM2;TIAM1;SPATA13;MADD;ELMO1;PREB;DENND6A;RIN2;NGEF;ARHGEF28;MYCBP2;RCC1L;RIC8A;RIC8B;RAP1A;SLC38A9;PLCG1;RALGDS;EIF2B5;EIF2B4;PRPF38B;EIF2B3;ANKRD27;EIF2B2;IQSEC2;ARHGEF37;RAB3IP;ARHGEF38;DENND4C;HPS1;HPS4;DNMBP;SH3BP5L;CCDC88C;SERGEF;RGL2;MON1A;ARF4;DENND1B;DOCK5;DOCK9;DENND1A;DOCK8;RASGRF2;DOCK7;WDR41;ARHGEF10L;AKAP13;RASGEF1B;MCF2L;EIF2B1;RALGPS1;RALGPS2;DENND2D;VAV3;ARHGEF11;PLEKHG3;PLEKHG1;ARHGEF12;PLEKHG2;VPS9D1;DIS3;ARHGEF16;PLEKHG6;ARHGEF18;ADRA2A;EEF1D;ARHGEF3;RAPGEF1;RAPGEF2;ARHGEF1;RHOU;SMCR8;ARHGEF2;ARHGEF7;RAPGEF5;SOS1;RAPGEF6;DOCK1;SOS2;ARHGEF5;RAPGEF3;RAP1GDS1;DENND3;CYTH3;GNA13;FGD4;CYTH2;FGD6;EPS8L2;EPS8L3;CYTH1;FARP2;ARFGEF1;FARP1;ARFGEF2;RIC1;PTGES2;EGF;RABIF;NUCB1;RAB3GAP2;RANGRF;LAMTOR2;LAMTOR4;LAMTOR3;NUCB2;RAB3GAP1;LAMTOR5,UP_MOLEC
